,"4438","3485","953","149","562","4044","1988","2056","179","956","4484","3572","912","99","516","4531","3592","939","119","469","4396","3076","1320","132","604","4086","2270","1816","152","914","4504","3653","851","124","496","4628","3783","845","92","372","4209","2779","1430","201","791","4028","1832","2196","190","972","4379","3398","981","130","621","4207","2883","1324","185","793","4512","3795","717","136","488","4276","2746","1530","100","724","4508","3614","894","139","492","4177","2470","1707","150","823","4421","3197","1224","105","579","4410","3163","1247","120","590","4572","3882","690","117","428","4375","3342","1033","133","625","3474","1295","2179","379","1526","3714","1707","2007","315","1286","3629","1394","2235","314","1371","3394","1133","2261","414","1606","3727","1669","2058","328","1273","3176","653","2523","450","1824","3737","1510","2227","341","1263","3290","649","2641","346","1710","3864","1955","1909","286","1136","4032","2393","1639","231","968","3914","2065","1849","256","1086","3921","2189","1732","222","1079","3528","803","2725","303","1472","3817","1942","1875","313","1183","3772","1881","1891","290","1228","3735","1789","1946","289","1265","3299","922","2377","404","1701","3546","1329","2217","344","1454","3623","1487","2136","280","1377","3903","2163","1740","269","1097","3617","1608","2009","349","1383","3170","723","2447","494","1830","3266","759","2507","424","1734","3228","759","2469","431","1772","3288","795","2493","451","1712","3455","984","2471","423","1545","3403","1150","2253","424","1597","3692","1458","2234","325","1308","3588","1352","2236","337","1412","3819","1779","2040","287","1181","4020","2217","1803","275","980","3837","1926","1911","282","1163","3657","1505","2152","295","1343","4111","2389","1722","189","889","3723","1553","2170","321","1277","2897","555","2342","555","2103","3538","1218","2320","367","1462","2958","636","2322","533","2042","3750","1761","1989","276","1250","3570","1284","2286","346","1430"
,"4436","3484","952","150","564","4041","1979","2062","179","959","4484","3568","916","99","516","4530","3587","943","120","470","4393","3070","1323","132","607","4081","2272","1809","154","919","4503","3650","853","124","497","4625","3779","846","92","375","4208","2772","1436","202","792","4024","1816","2208","190","976","4378","3391","987","130","622","4206","2882","1324","186","794","4512","3789","723","137","488","4268","2743","1525","100","732","4506","3608","898","139","494","4171","2463","1708","151","829","4416","3199","1217","107","584","4408","3158","1250","123","592","4571","3881","690","117","429","4373","3339","1034","134","627","3466","1292","2174","381","1534","3712","1695","2017","315","1288","3626","1389","2237","315","1374","3392","1134","2258","418","1608","3719","1660","2059","329","1281","3171","648","2523","453","1829","3729","1500","2229","342","1271","3281","647","2634","347","1719","3861","1948","1913","287","1139","4029","2385","1644","231","971","3908","2061","1847","258","1092","3919","2182","1737","223","1081","3522","799","2723","305","1478","3815","1938","1877","315","1185","3769","1880","1889","292","1231","3731","1781","1950","289","1269","3293","918","2375","406","1707","3543","1328","2215","346","1457","3615","1482","2133","283","1385","3901","2158","1743","271","1099","3610","1603","2007","350","1390","3160","723","2437","495","1840","3260","749","2511","424","1740","3227","753","2474","432","1773","3284","790","2494","451","1716","3449","984","2465","426","1551","3397","1148","2249","429","1603","3686","1451","2235","328","1314","3581","1344","2237","338","1419","3815","1774","2041","287","1185","4016","2209","1807","275","984","3833","1926","1907","286","1167","3651","1503","2148","297","1349","4109","2381","1728","190","891","3719","1542","2177","322","1281","2889","558","2331","558","2111","3534","1214","2320","371","1466","2954","632","2322","533","2046","3745","1755","1990","278","1255","3567","1276","2291","349","1433"
,"4435","3478","957","151","565","4036","1977","2059","180","964","4481","3562","919","99","519","4528","3585","943","122","472","4391","3064","1327","134","609","4076","2263","1813","155","924","4502","3647","855","124","498","4623","3776","847","94","377","4204","2763","1441","202","796","4019","1804","2215","192","981","4377","3393","984","133","623","4204","2878","1326","187","796","4509","3785","724","138","491","4267","2739","1528","101","733","4505","3606","899","139","495","4166","2458","1708","153","834","4413","3198","1215","109","587","4406","3153","1253","124","594","4570","3878","692","117","430","4369","3332","1037","135","631","3462","1290","2172","383","1538","3706","1692","2014","317","1294","3625","1384","2241","316","1375","3389","1130","2259","421","1611","3714","1650","2064","332","1286","3169","651","2518","458","1831","3725","1492","2233","343","1275","3276","643","2633","350","1724","3859","1950","1909","291","1141","4025","2379","1646","232","975","3905","2049","1856","258","1095","3916","2181","1735","226","1084","3519","796","2723","305","1481","3811","1934","1877","316","1189","3767","1874","1893","292","1233","3729","1775","1954","291","1271","3289","910","2379","406","1711","3540","1324","2216","346","1460","3609","1476","2133","285","1391","3899","2151","1748","272","1101","3605","1599","2006","351","1395","3156","725","2431","499","1844","3258","742","2516","425","1742","3221","754","2467","436","1779","3277","787","2490","453","1723","3444","979","2465","426","1556","3393","1140","2253","431","1607","3683","1450","2233","329","1317","3579","1340","2239","341","1421","3812","1768","2044","288","1188","4013","2203","1810","276","987","3831","1924","1907","290","1169","3646","1497","2149","297","1354","4107","2370","1737","192","893","3713","1540","2173","327","1287","2882","559","2323","559","2118","3531","1211","2320","372","1469","2949","633","2316","537","2051","3741","1750","1991","280","1259","3566","1268","2298","351","1434"
,"4434","3476","958","152","566","4031","1972","2059","181","969","4480","3557","923","100","520","4528","3582","946","122","472","4388","3061","1327","136","612","4074","2254","1820","155","926","4502","3646","856","126","498","4623","3774","849","95","377","4204","2762","1442","202","796","4014","1791","2223","193","986","4375","3390","985","133","625","4201","2875","1326","187","799","4509","3783","726","138","491","4263","2734","1529","102","737","4505","3604","901","141","495","4162","2455","1707","155","838","4409","3195","1214","111","591","4405","3144","1261","124","595","4569","3875","694","117","431","4364","3332","1032","135","636","3458","1289","2169","385","1542","3704","1685","2019","320","1296","3619","1375","2244","316","1381","3384","1123","2261","424","1616","3706","1645","2061","334","1294","3162","650","2512","462","1838","3722","1482","2240","344","1278","3275","641","2634","351","1725","3855","1941","1914","292","1145","4022","2374","1648","232","978","3902","2047","1855","262","1098","3913","2175","1738","227","1087","3516","794","2722","308","1484","3808","1935","1873","319","1192","3763","1870","1893","295","1237","3725","1776","1949","294","1275","3285","906","2379","409","1715","3535","1319","2216","349","1465","3604","1466","2138","285","1396","3895","2141","1754","272","1105","3602","1592","2010","353","1398","3154","726","2428","502","1846","3252","739","2513","426","1748","3220","751","2469","439","1780","3270","786","2484","456","1730","3436","973","2463","427","1564","3385","1135","2250","432","1615","3679","1434","2245","331","1321","3575","1338","2237","345","1425","3808","1755","2053","288","1192","4011","2195","1816","277","989","3826","1916","1910","291","1174","3642","1488","2154","297","1358","4105","2361","1744","193","895","3710","1534","2176","327","1290","2879","564","2315","564","2121","3528","1207","2321","375","1472","2942","634","2308","540","2058","3739","1741","1998","280","1261","3564","1260","2304","353","1436"
,"4434","3473","961","152","566","4030","1967","2063","181","970","4479","3552","927","100","521","4524","3580","944","124","476","4386","3054","1332","137","614","4073","2243","1830","155","927","4500","3646","854","127","500","4623","3770","853","96","377","4202","2755","1447","203","798","4010","1780","2230","193","990","4375","3390","985","134","625","4198","2871","1327","188","802","4507","3777","730","138","493","4260","2728","1532","103","740","4501","3598","903","141","499","4157","2450","1707","155","843","4407","3193","1214","112","593","4404","3137","1267","125","596","4568","3872","696","117","432","4363","3329","1034","136","637","3451","1286","2165","386","1549","3701","1679","2022","322","1299","3615","1368","2247","316","1385","3382","1119","2263","427","1618","3704","1631","2073","335","1296","3160","645","2515","463","1840","3717","1475","2242","345","1283","3268","641","2627","353","1732","3852","1939","1913","293","1148","4021","2368","1653","233","979","3900","2044","1856","265","1100","3911","2169","1742","229","1089","3509","794","2715","312","1491","3801","1931","1870","320","1199","3757","1870","1887","298","1243","3720","1772","1948","295","1280","3282","899","2383","412","1718","3532","1312","2220","354","1468","3597","1456","2141","286","1403","3893","2135","1758","275","1107","3598","1589","2009","355","1402","3150","729","2421","506","1850","3247","735","2512","427","1753","3218","749","2469","441","1782","3265","785","2480","458","1735","3428","968","2460","428","1572","3380","1130","2250","432","1620","3674","1425","2249","332","1326","3568","1338","2230","347","1432","3803","1744","2059","289","1197","4007","2189","1818","278","993","3824","1905","1919","291","1176","3640","1480","2160","298","1360","4103","2347","1756","194","897","3704","1530","2174","331","1296","2871","566","2305","566","2129","3525","1205","2320","375","1475","2939","630","2309","540","2061","3736","1732","2004","281","1264","3559","1245","2314","354","1441"
,"4433","3471","962","155","567","4025","1958","2067","182","975","4479","3551","928","102","521","4523","3579","944","125","477","4383","3049","1334","137","617","4070","2240","1830","156","930","4498","3643","855","127","502","4620","3770","850","96","380","4198","2749","1449","203","802","4006","1766","2240","195","994","4373","3387","986","136","627","4197","2871","1326","190","803","4507","3777","730","140","493","4256","2719","1537","103","744","4501","3594","907","141","499","4152","2439","1713","155","848","4403","3188","1215","113","597","4402","3133","1269","127","598","4567","3869","698","117","433","4363","3322","1041","136","637","3447","1285","2162","390","1553","3699","1671","2028","322","1301","3613","1356","2257","316","1387","3376","1119","2257","431","1624","3697","1623","2074","337","1303","3151","643","2508","466","1849","3711","1471","2240","350","1289","3266","637","2629","355","1734","3850","1940","1910","297","1150","4015","2361","1654","233","985","3897","2039","1858","266","1103","3908","2166","1742","231","1092","3505","788","2717","313","1495","3799","1926","1873","322","1201","3751","1865","1886","298","1249","3716","1763","1953","295","1284","3277","897","2380","415","1723","3527","1306","2221","356","1473","3596","1449","2147","286","1404","3891","2129","1762","277","1109","3595","1583","2012","355","1405","3147","730","2417","508","1853","3242","731","2511","430","1758","3215","741","2474","442","1785","3262","786","2476","462","1738","3420","969","2451","432","1580","3377","1124","2253","433","1623","3673","1415","2258","333","1327","3565","1336","2229","349","1435","3799","1738","2061","290","1201","4002","2182","1820","279","998","3823","1897","1926","292","1177","3635","1473","2162","299","1365","4099","2339","1760","195","901","3700","1519","2181","331","1300","2866","568","2298","568","2134","3523","1198","2325","377","1477","2936","624","2312","541","2064","3732","1721","2011","285","1268","3554","1236","2318","355","1446"
,"4431","3470","961","157","569","4022","1954","2068","182","978","4478","3547","931","102","522","4520","3573","947","126","480","4381","3042","1339","137","619","4068","2237","1831","158","932","4495","3641","854","127","505","4619","3765","854","96","381","4192","2749","1443","206","808","4003","1757","2246","197","997","4370","3380","990","136","630","4194","2867","1327","191","806","4505","3775","730","141","495","4254","2714","1540","104","746","4501","3591","910","142","499","4148","2432","1716","156","852","4401","3181","1220","114","599","4400","3124","1276","127","600","4565","3870","695","118","435","4361","3322","1039","138","639","3439","1280","2159","391","1561","3693","1664","2029","323","1307","3608","1348","2260","320","1392","3374","1118","2256","434","1626","3692","1620","2072","338","1308","3149","646","2503","471","1851","3707","1462","2245","353","1293","3261","635","2626","357","1739","3846","1938","1908","299","1154","4010","2354","1656","234","990","3893","2038","1855","268","1107","3903","2152","1751","233","1097","3502","782","2720","314","1498","3794","1921","1873","322","1206","3748","1862","1886","300","1252","3715","1757","1958","296","1285","3270","896","2374","419","1730","3518","1300","2218","357","1482","3594","1443","2151","288","1406","3885","2121","1764","279","1115","3594","1576","2018","358","1406","3141","728","2413","510","1859","3238","729","2509","435","1762","3213","737","2476","445","1787","3259","781","2478","465","1741","3418","964","2454","433","1582","3372","1118","2254","437","1628","3663","1411","2252","336","1337","3559","1331","2228","351","1441","3796","1729","2067","294","1204","4000","2173","1827","280","1000","3821","1888","1933","293","1179","3632","1466","2166","299","1368","4099","2331","1768","196","901","3693","1508","2185","332","1307","2862","569","2293","569","2138","3519","1191","2328","379","1481","2928","621","2307","542","2072","3730","1713","2017","290","1270","3550","1228","2322","356","1450"
,"4429","3470","959","160","571","4022","1944","2078","182","978","4476","3544","932","103","524","4518","3571","947","126","482","4379","3038","1341","137","621","4065","2228","1837","159","935","4495","3639","856","127","505","4619","3759","860","96","381","4188","2746","1442","206","812","4000","1751","2249","199","1000","4368","3372","996","136","632","4193","2860","1333","191","807","4504","3772","732","141","496","4251","2710","1541","105","749","4499","3589","910","143","501","4146","2425","1721","158","854","4400","3174","1226","114","600","4397","3122","1275","127","603","4562","3868","694","118","438","4359","3321","1038","138","641","3434","1274","2160","393","1566","3691","1659","2032","323","1309","3607","1339","2268","322","1393","3372","1113","2259","436","1628","3689","1614","2075","339","1311","3139","644","2495","473","1861","3702","1457","2245","356","1298","3260","634","2626","360","1740","3842","1934","1908","302","1158","4008","2350","1658","237","992","3888","2034","1854","269","1112","3901","2147","1754","236","1099","3497","782","2715","317","1503","3792","1915","1877","324","1208","3741","1859","1882","300","1259","3712","1750","1962","297","1288","3266","890","2376","420","1734","3515","1298","2217","360","1485","3590","1430","2160","288","1410","3882","2112","1770","281","1118","3591","1574","2017","359","1409","3136","725","2411","511","1864","3234","728","2506","439","1766","3211","733","2478","447","1789","3256","775","2481","467","1744","3414","962","2452","436","1586","3367","1109","2258","437","1633","3657","1406","2251","337","1343","3553","1331","2222","354","1447","3793","1722","2071","297","1207","4000","2169","1831","282","1000","3817","1886","1931","298","1183","3630","1460","2170","301","1370","4096","2326","1770","199","904","3689","1501","2188","333","1311","2856","573","2283","573","2144","3516","1187","2329","382","1484","2925","618","2307","544","2075","3724","1705","2019","290","1276","3542","1225","2317","359","1458"
,"4428","3467","961","160","572","4016","1937","2079","183","984","4476","3539","937","103","524","4518","3568","950","126","482","4376","3034","1342","138","624","4061","2216","1845","160","939","4493","3634","859","127","507","4618","3755","863","96","382","4188","2745","1443","208","812","3997","1742","2255","200","1003","4367","3369","998","136","633","4191","2858","1333","191","809","4502","3769","733","141","498","4248","2708","1540","107","752","4497","3585","912","143","503","4144","2423","1721","159","856","4398","3167","1231","114","602","4397","3118","1279","127","603","4562","3865","697","119","438","4359","3321","1038","139","641","3432","1264","2168","394","1568","3688","1654","2034","324","1312","3603","1329","2274","322","1397","3368","1121","2247","444","1632","3687","1614","2073","340","1313","3135","646","2489","476","1865","3695","1445","2250","356","1305","3254","635","2619","362","1746","3839","1935","1904","307","1161","4003","2347","1656","239","997","3886","2032","1854","272","1114","3897","2141","1756","236","1103","3490","779","2711","319","1510","3788","1908","1880","327","1212","3736","1858","1878","301","1264","3709","1744","1965","299","1291","3262","886","2376","422","1738","3513","1288","2225","360","1487","3589","1427","2162","291","1411","3878","2099","1779","281","1122","3588","1569","2019","359","1412","3132","724","2408","515","1868","3229","720","2509","440","1771","3206","730","2476","448","1794","3254","775","2479","469","1746","3408","963","2445","441","1592","3361","1098","2263","437","1639","3653","1398","2255","337","1347","3549","1330","2219","357","1451","3787","1712","2075","297","1213","3998","2159","1839","283","1002","3813","1882","1931","301","1187","3627","1455","2172","304","1373","4092","2323","1769","200","908","3684","1498","2186","334","1316","2850","575","2275","575","2150","3508","1183","2325","384","1492","2920","617","2303","548","2080","3724","1702","2022","291","1276","3535","1215","2320","359","1465"
,"4426","3463","963","162","574","4011","1930","2081","184","989","4475","3539","936","104","525","4517","3566","951","126","483","4375","3032","1343","140","625","4057","2215","1842","164","943","4491","3629","862","128","509","4617","3748","869","96","383","4185","2741","1444","209","815","3990","1731","2259","200","1010","4366","3359","1007","136","634","4191","2853","1338","192","809","4498","3765","733","143","502","4248","2704","1544","107","752","4495","3580","915","143","505","4139","2417","1722","159","861","4396","3165","1231","114","604","4396","3109","1287","128","604","4562","3863","699","120","438","4357","3315","1042","139","643","3430","1251","2179","395","1570","3683","1649","2034","326","1317","3598","1323","2275","324","1402","3367","1120","2247","447","1633","3683","1609","2074","341","1317","3129","644","2485","479","1871","3691","1442","2249","356","1309","3250","639","2611","369","1750","3837","1930","1907","310","1163","3999","2342","1657","239","1001","3885","2029","1856","273","1115","3893","2130","1763","236","1107","3486","779","2707","320","1514","3782","1902","1880","328","1218","3731","1857","1874","302","1269","3707","1741","1966","302","1293","3260","885","2375","425","1740","3511","1277","2234","363","1489","3589","1422","2167","292","1411","3870","2095","1775","283","1130","3583","1563","2020","361","1417","3131","724","2407","520","1869","3219","721","2498","442","1781","3202","724","2478","449","1798","3252","770","2482","473","1748","3404","959","2445","441","1596","3353","1095","2258","440","1647","3650","1394","2256","339","1350","3541","1322","2219","359","1459","3783","1705","2078","299","1217","3998","2153","1845","284","1002","3812","1871","1941","302","1188","3625","1448","2177","306","1375","4087","2314","1773","203","913","3679","1495","2184","336","1321","2841","577","2264","577","2159","3502","1177","2325","386","1498","2918","613","2305","548","2082","3720","1701","2019","292","1280","3528","1210","2318","361","1472"
,"4423","3461","962","162","577","4007","1925","2082","184","993","4472","3534","938","105","528","4514","3562","952","126","486","4371","3031","1340","143","629","4052","2212","1840","164","948","4487","3628","859","128","513","4615","3745","870","96","385","4182","2737","1445","211","818","3985","1716","2269","201","1015","4361","3350","1011","137","639","4187","2848","1339","193","813","4494","3764","730","143","506","4246","2699","1547","108","754","4495","3579","916","144","505","4136","2409","1727","161","864","4391","3165","1226","116","609","4396","3105","1291","130","604","4561","3861","700","121","439","4356","3311","1045","139","644","3428","1249","2179","397","1572","3680","1641","2039","326","1320","3592","1319","2273","327","1408","3364","1116","2248","449","1636","3678","1607","2071","344","1322","3125","642","2483","479","1875","3686","1442","2244","360","1314","3247","640","2607","372","1753","3834","1925","1909","312","1166","3996","2336","1660","241","1004","3883","2025","1858","273","1117","3889","2120","1769","236","1111","3484","778","2706","324","1516","3773","1899","1874","329","1227","3727","1854","1873","303","1273","3702","1736","1966","303","1298","3255","883","2372","429","1745","3504","1274","2230","365","1496","3584","1415","2169","293","1416","3866","2089","1777","285","1134","3581","1553","2028","362","1419","3127","720","2407","521","1873","3214","717","2497","446","1786","3194","723","2471","451","1806","3251","771","2480","477","1749","3401","959","2442","444","1599","3351","1094","2257","444","1649","3648","1391","2257","342","1352","3537","1319","2218","361","1463","3776","1699","2077","304","1224","3994","2145","1849","285","1006","3808","1867","1941","303","1192","3619","1447","2172","311","1381","4086","2303","1783","203","914","3675","1494","2181","341","1325","2837","578","2259","578","2163","3495","1173","2322","388","1505","2913","606","2307","550","2087","3715","1695","2020","295","1285","3525","1205","2320","362","1475"
,"4421","3460","961","163","579","4003","1921","2082","186","997","4472","3530","942","105","528","4512","3555","957","126","488","4367","3027","1340","145","633","4046","2203","1843","164","954","4481","3624","857","128","519","4612","3741","871","96","388","4177","2731","1446","211","823","3980","1699","2281","202","1020","4360","3346","1014","139","640","4185","2845","1340","193","815","4493","3762","731","143","507","4244","2699","1545","109","756","4494","3575","919","145","506","4133","2398","1735","162","867","4388","3165","1223","116","612","4392","3101","1291","131","608","4561","3859","702","121","439","4355","3312","1043","141","645","3425","1244","2181","401","1575","3678","1634","2044","327","1322","3589","1315","2274","329","1411","3360","1110","2250","451","1640","3674","1605","2069","346","1326","3121","644","2477","482","1879","3680","1435","2245","362","1320","3242","639","2603","376","1758","3829","1922","1907","313","1171","3993","2329","1664","243","1007","3873","2023","1850","273","1127","3883","2111","1772","238","1117","3481","774","2707","324","1519","3769","1898","1871","331","1231","3722","1848","1874","304","1278","3701","1734","1967","306","1299","3251","881","2370","432","1749","3499","1268","2231","369","1501","3581","1410","2171","294","1419","3858","2080","1778","285","1142","3579","1548","2031","364","1421","3123","719","2404","523","1877","3210","715","2495","450","1790","3187","722","2465","453","1813","3248","770","2478","480","1752","3396","956","2440","444","1604","3346","1089","2257","447","1654","3644","1385","2259","344","1356","3535","1314","2221","363","1465","3770","1692","2078","305","1230","3992","2141","1851","287","1008","3803","1862","1941","305","1197","3610","1442","2168","313","1390","4081","2291","1790","204","919","3674","1489","2185","342","1326","2834","582","2252","582","2166","3492","1173","2319","390","1508","2912","605","2307","552","2088","3708","1685","2023","296","1292","3519","1200","2319","363","1481"
,"4418","3459","959","166","582","4002","1920","2082","189","998","4470","3530","940","107","530","4509","3550","959","127","491","4363","3022","1341","145","637","4040","2195","1845","164","960","4479","3621","858","128","521","4609","3739","870","98","391","4174","2725","1449","212","826","3974","1688","2286","205","1026","4357","3340","1017","139","643","4183","2839","1344","193","817","4493","3759","734","143","507","4240","2691","1549","109","760","4493","3573","920","146","507","4132","2396","1736","162","868","4386","3160","1226","117","614","4387","3097","1290","133","613","4560","3860","700","122","440","4352","3308","1044","141","648","3420","1237","2183","402","1580","3676","1628","2048","329","1324","3584","1309","2275","331","1416","3350","1107","2243","454","1650","3667","1596","2071","346","1333","3116","646","2470","485","1884","3677","1432","2245","364","1323","3240","638","2602","377","1760","3828","1918","1910","314","1172","3991","2326","1665","246","1009","3869","2017","1852","276","1131","3881","2104","1777","242","1119","3477","772","2705","325","1523","3765","1892","1873","334","1235","3721","1843","1878","307","1279","3696","1734","1962","309","1304","3241","875","2366","436","1759","3492","1264","2228","371","1508","3574","1406","2168","296","1426","3857","2072","1785","286","1143","3575","1543","2032","366","1425","3117","722","2395","527","1883","3207","712","2495","453","1793","3185","722","2463","456","1815","3243","767","2476","481","1757","3388","956","2432","444","1612","3339","1082","2257","447","1661","3640","1378","2262","345","1360","3526","1314","2212","364","1474","3766","1688","2078","306","1234","3988","2133","1855","288","1012","3798","1856","1942","308","1202","3603","1436","2167","315","1397","4078","2286","1792","206","922","3668","1487","2181","345","1332","2832","584","2248","584","2168","3485","1165","2320","391","1515","2910","608","2302","561","2090","3707","1678","2029","296","1293","3516","1195","2321","365","1484"
,"4416","3456","960","166","584","3998","1913","2085","190","1002","4467","3528","939","107","533","4507","3546","961","129","493","4358","3019","1339","146","642","4034","2186","1848","165","966","4474","3621","853","129","526","4609","3736","873","98","391","4173","2723","1450","214","827","3968","1686","2282","207","1032","4354","3333","1021","139","646","4180","2833","1347","193","820","4491","3755","736","145","509","4235","2686","1549","109","765","4493","3568","925","146","507","4130","2388","1742","163","870","4378","3157","1221","117","622","4387","3092","1295","133","613","4560","3856","704","122","440","4348","3306","1042","141","652","3415","1235","2180","403","1585","3676","1621","2055","329","1324","3579","1302","2277","332","1421","3345","1110","2235","459","1655","3665","1588","2077","347","1335","3113","653","2460","492","1887","3673","1428","2245","364","1327","3236","633","2603","378","1764","3823","1917","1906","316","1177","3987","2320","1667","247","1013","3866","2014","1852","276","1134","3880","2094","1786","243","1120","3472","771","2701","328","1528","3761","1888","1873","334","1239","3717","1841","1876","309","1283","3694","1731","1963","310","1306","3237","871","2366","438","1763","3487","1259","2228","372","1513","3570","1399","2171","296","1430","3855","2066","1789","287","1145","3570","1537","2033","369","1430","3110","721","2389","531","1890","3202","706","2496","454","1798","3177","718","2459","458","1823","3240","761","2479","484","1760","3384","956","2428","447","1616","3335","1083","2252","451","1665","3636","1369","2267","345","1364","3525","1313","2212","366","1475","3762","1681","2081","308","1238","3987","2125","1862","288","1013","3793","1848","1945","310","1207","3599","1431","2168","317","1401","4073","2274","1799","207","927","3667","1484","2183","346","1333","2826","589","2237","589","2174","3484","1164","2320","393","1516","2907","604","2303","562","2093","3705","1668","2037","297","1295","3513","1188","2325","367","1487"
,"4416","3451","965","167","584","3994","1909","2085","191","1006","4464","3521","943","107","536","4507","3542","965","129","493","4355","3013","1342","146","645","4030","2179","1851","166","970","4472","3620","852","130","528","4607","3734","873","99","393","4169","2722","1447","216","831","3962","1681","2281","208","1038","4350","3327","1023","139","650","4179","2824","1355","193","821","4490","3748","742","145","510","4235","2685","1550","110","765","4492","3564","928","146","508","4128","2382","1746","163","872","4377","3153","1224","117","623","4385","3083","1302","134","615","4560","3853","707","122","440","4345","3304","1041","143","655","3410","1231","2179","404","1590","3673","1612","2061","331","1327","3576","1295","2281","332","1424","3343","1108","2235","460","1657","3663","1583","2080","348","1337","3108","657","2451","497","1892","3670","1422","2248","365","1330","3233","636","2597","382","1767","3819","1911","1908","317","1181","3984","2318","1666","249","1016","3864","2013","1851","278","1136","3878","2091","1787","245","1122","3467","772","2695","333","1533","3758","1876","1882","336","1242","3713","1834","1879","310","1287","3692","1728","1964","310","1308","3230","865","2365","439","1770","3485","1255","2230","374","1515","3565","1395","2170","298","1435","3850","2058","1792","287","1150","3566","1531","2035","369","1434","3106","722","2384","535","1894","3195","702","2493","457","1805","3175","718","2457","460","1825","3231","762","2469","491","1769","3381","953","2428","447","1619","3333","1081","2252","454","1667","3632","1365","2267","345","1368","3523","1309","2214","366","1477","3759","1673","2086","311","1241","3983","2121","1862","289","1017","3790","1843","1947","313","1210","3596","1427","2169","320","1404","4068","2265","1803","209","932","3660","1482","2178","346","1340","2823","593","2230","593","2177","3480","1159","2321","396","1520","2904","608","2296","567","2096","3701","1663","2038","300","1299","3511","1184","2327","369","1489"
,"4414","3447","967","169","586","3988","1905","2083","192","1012","4459","3518","941","107","541","4505","3539","966","130","495","4353","3012","1341","146","647","4025","2169","1856","167","975","4472","3620","852","130","528","4607","3729","878","99","393","4166","2716","1450","216","834","3960","1678","2282","209","1040","4349","3325","1024","139","651","4178","2817","1361","193","822","4489","3743","746","145","511","4233","2677","1556","110","767","4489","3558","931","147","511","4127","2378","1749","163","873","4376","3148","1228","118","624","4380","3078","1302","136","620","4559","3848","711","123","441","4343","3300","1043","143","657","3407","1231","2176","409","1593","3671","1607","2064","334","1329","3570","1290","2280","337","1430","3339","1109","2230","467","1661","3660","1574","2086","349","1340","3103","656","2447","499","1897","3667","1418","2249","368","1333","3226","635","2591","383","1774","3817","1908","1909","317","1183","3981","2313","1668","252","1019","3862","2010","1852","279","1138","3876","2084","1792","247","1124","3461","771","2690","335","1539","3754","1872","1882","337","1246","3710","1828","1882","311","1290","3691","1725","1966","314","1309","3227","861","2366","440","1773","3479","1246","2233","375","1521","3559","1389","2170","300","1441","3845","2056","1789","289","1155","3565","1525","2040","370","1435","3104","721","2383","537","1896","3191","697","2494","458","1809","3170","713","2457","461","1830","3222","758","2464","493","1778","3378","950","2428","449","1622","3330","1079","2251","458","1670","3628","1362","2266","349","1372","3520","1305","2215","367","1480","3757","1668","2089","314","1243","3978","2112","1866","290","1022","3784","1836","1948","314","1216","3586","1421","2165","320","1414","4061","2256","1805","210","939","3652","1479","2173","348","1348","2819","595","2224","595","2181","3473","1157","2316","401","1527","2901","613","2288","573","2099","3698","1659","2039","302","1302","3508","1172","2336","374","1492"
,"4412","3447","965","171","588","3985","1903","2082","196","1015","4459","3514","945","107","541","4503","3535","968","130","497","4352","3007","1345","147","648","4020","2163","1857","169","980","4472","3617","855","130","528","4601","3726","875","99","399","4166","2715","1451","220","834","3954","1670","2284","212","1046","4348","3321","1027","139","652","4173","2815","1358","196","827","4489","3739","750","146","511","4229","2671","1558","112","771","4488","3560","928","149","512","4123","2374","1749","166","877","4374","3145","1229","118","626","4378","3074","1304","137","622","4559","3849","710","125","441","4341","3296","1045","144","659","3401","1225","2176","412","1599","3668","1600","2068","336","1332","3565","1285","2280","338","1435","3336","1106","2230","469","1664","3657","1563","2094","349","1343","3096","653","2443","499","1904","3658","1414","2244","371","1342","3224","633","2591","386","1776","3816","1905","1911","318","1184","3977","2308","1669","252","1023","3859","2007","1852","281","1141","3875","2074","1801","249","1125","3456","767","2689","336","1544","3749","1869","1880","339","1251","3704","1826","1878","311","1296","3691","1717","1974","314","1309","3222","854","2368","443","1778","3476","1242","2234","378","1524","3551","1383","2168","302","1449","3841","2050","1791","290","1159","3562","1521","2041","373","1438","3100","723","2377","539","1900","3185","691","2494","459","1815","3168","708","2460","465","1832","3219","756","2463","494","1781","3375","948","2427","453","1625","3324","1075","2249","459","1676","3625","1356","2269","350","1375","3516","1301","2215","369","1484","3755","1658","2097","314","1245","3971","2104","1867","291","1029","3777","1831","1946","317","1223","3581","1414","2167","320","1419","4057","2242","1815","210","943","3649","1472","2177","348","1351","2814","597","2217","597","2186","3464","1154","2310","403","1536","2897","616","2281","576","2103","3695","1655","2040","306","1305","3504","1171","2333","375","1496"
