,"4991","4222","769","5","9","4987","4179","808","5","13","4989","4219","770","10","11","4989","4295","694","6","11","4989","4128","861","7","11","4980","3992","988","8","20","4983","4198","785","8","17","4985","4017","968","4","15","4983","3931","1052","11","17","4985","4148","837","7","15","4994","4425","569","3","6","4979","4142","837","6","21","4986","4218","768","10","14","4994","4521","473","4","6","4992","4416","576","3","8","4983","4324","659","8","17","4982","4183","799","8","18","4990","4452","538","6","10","4991","4370","621","0","9","4992","4276","716","4","8","4985","4212","773","6","15","4988","4008","980","8","12","4980","3982","998","10","20","4989","4354","635","1","11","4990","4179","811","12","10","4981","4071","910","5","19","4992","4473","519","3","8","4988","4403","585","6","12","4973","3857","1116","13","27","4982","4036","946","10","18","4990","4207","783","6","10","4994","4275","719","8","6","4992","4332","660","8","8","4986","4542","444","5","14","4980","4205","775","13","20","4991","4174","817","11","9","4987","3997","990","9","13","4987","4205","782","11","13","4984","4300","684","4","16","4993","4440","553","2","7","4986","3818","1168","12","14","4988","4169","819","4","12","4992","4408","584","1","8","4989","4223","766","5","11","4990","4315","675","11","10","4991","4254","737","5","9","4992","4220","772","7","8","4989","3865","1124","9","11","4986","4086","900","9","14","4993","4652","341","2","7","4990","4571","419","5","10","4988","4333","655","6","12","4991","4112","879","2","9","4991","4124","867","4","9","4987","4142","845","4","13","4981","4202","779","2","19","4987","4123","864","4","13","4982","3844","1138","17","18","4987","3919","1068","8","13","4984","4130","854","10","16"
,"4991","4219","772","5","9","4987","4173","814","5","13","4989","4209","780","10","11","4989","4288","701","6","11","4987","4124","863","7","13","4980","3982","998","8","20","4982","4192","790","8","18","4985","4009","976","5","15","4982","3921","1061","11","18","4985","4141","844","7","15","4994","4418","576","3","6","4979","4133","846","6","21","4986","4214","772","10","14","4994","4516","478","4","6","4992","4404","588","3","8","4983","4319","664","8","17","4982","4173","809","8","18","4990","4448","542","6","10","4991","4360","631","0","9","4992","4270","722","4","8","4985","4205","780","7","15","4987","4001","986","8","13","4980","3977","1003","10","20","4989","4347","642","1","11","4990","4169","821","13","10","4979","4060","919","5","21","4992","4470","522","3","8","4988","4396","592","6","12","4973","3844","1129","13","27","4982","4031","951","10","18","4990","4201","789","6","10","4994","4267","727","8","6","4991","4324","667","8","9","4984","4541","443","5","16","4980","4203","777","13","20","4991","4171","820","11","9","4986","3991","995","10","14","4987","4194","793","11","13","4983","4292","691","4","17","4993","4435","558","2","7","4986","3804","1182","12","14","4988","4162","826","4","12","4992","4403","589","1","8","4989","4212","777","5","11","4990","4306","684","11","10","4991","4249","742","5","9","4992","4214","778","7","8","4987","3857","1130","11","13","4986","4083","903","9","14","4993","4651","342","2","7","4990","4567","423","5","10","4988","4328","660","6","12","4991","4102","889","2","9","4991","4118","873","4","9","4987","4137","850","4","13","4981","4195","786","2","19","4987","4120","867","4","13","4982","3829","1153","17","18","4987","3909","1078","8","13","4984","4121","863","10","16"
,"4991","4216","775","5","9","4987","4160","827","5","13","4989","4205","784","10","11","4989","4282","707","6","11","4985","4116","869","7","15","4979","3972","1007","8","21","4981","4185","796","9","19","4985","4005","980","5","15","4982","3900","1082","11","18","4985","4131","854","7","15","4994","4412","582","3","6","4979","4117","862","6","21","4986","4207","779","10","14","4994","4516","478","4","6","4992","4394","598","3","8","4983","4310","673","8","17","4982","4166","816","8","18","4990","4445","545","6","10","4991","4347","644","0","9","4992","4263","729","4","8","4985","4196","789","7","15","4986","3998","988","8","14","4980","3975","1005","10","20","4989","4339","650","1","11","4990","4160","830","13","10","4979","4053","926","5","21","4992","4468","524","3","8","4988","4393","595","6","12","4973","3839","1134","13","27","4982","4025","957","10","18","4990","4191","799","6","10","4994","4259","735","8","6","4991","4320","671","9","9","4984","4538","446","5","16","4980","4199","781","13","20","4991","4161","830","11","9","4986","3977","1009","10","14","4987","4190","797","11","13","4983","4280","703","4","17","4993","4429","564","2","7","4985","3784","1201","12","15","4988","4158","830","4","12","4992","4396","596","1","8","4989","4202","787","5","11","4990","4298","692","11","10","4990","4247","743","5","10","4992","4210","782","7","8","4987","3846","1141","11","13","4985","4080","905","9","15","4993","4645","348","2","7","4990","4564","426","6","10","4988","4321","667","7","12","4991","4089","902","2","9","4991","4109","882","4","9","4987","4129","858","4","13","4981","4186","795","2","19","4987","4115","872","4","13","4982","3822","1160","18","18","4987","3900","1087","8","13","4984","4113","871","11","16"
,"4991","4215","776","6","9","4987","4155","832","5","13","4989","4202","787","10","11","4989","4277","712","6","11","4985","4101","884","7","15","4979","3957","1022","8","21","4981","4176","805","9","19","4984","4002","982","5","16","4981","3892","1089","11","19","4985","4124","861","7","15","4994","4410","584","4","6","4979","4114","865","7","21","4986","4200","786","10","14","4994","4513","481","5","6","4992","4386","606","3","8","4983","4305","678","8","17","4982","4156","826","8","18","4990","4439","551","6","10","4991","4336","655","0","9","4991","4257","734","4","9","4984","4194","790","7","16","4986","3993","993","8","14","4980","3969","1011","10","20","4989","4335","654","1","11","4990","4145","845","14","10","4979","4048","931","5","21","4992","4466","526","3","8","4987","4384","603","6","13","4973","3826","1147","13","27","4982","4021","961","11","18","4990","4179","811","6","10","4994","4246","748","8","6","4991","4316","675","10","9","4984","4535","449","5","16","4980","4190","790","13","20","4991","4157","834","11","9","4985","3964","1021","10","15","4987","4185","802","11","13","4983","4271","712","4","17","4993","4425","568","2","7","4985","3776","1209","12","15","4988","4154","834","4","12","4992","4390","602","1","8","4989","4196","793","5","11","4989","4290","699","11","11","4990","4244","746","5","10","4992","4204","788","8","8","4986","3838","1148","11","14","4985","4078","907","9","15","4993","4644","349","2","7","4990","4562","428","7","10","4988","4315","673","7","12","4991","4077","914","2","9","4991","4103","888","4","9","4985","4122","863","4","15","4981","4182","799","2","19","4987","4104","883","4","13","4982","3811","1171","18","18","4987","3888","1099","8","13","4984","4102","882","11","16"
,"4991","4211","780","6","9","4987","4145","842","5","13","4988","4197","791","10","12","4989","4276","713","6","11","4985","4091","894","7","15","4979","3946","1033","8","21","4981","4171","810","9","19","4984","3988","996","6","16","4981","3880","1101","11","19","4985","4118","867","7","15","4993","4404","589","4","7","4979","4107","872","7","21","4986","4188","798","10","14","4994","4508","486","5","6","4992","4377","615","3","8","4983","4302","681","9","17","4981","4143","838","8","19","4990","4431","559","6","10","4990","4324","666","0","10","4990","4249","741","4","10","4984","4179","805","7","16","4986","3983","1003","8","14","4980","3966","1014","10","20","4988","4325","663","1","12","4990","4131","859","14","10","4979","4040","939","5","21","4992","4461","531","3","8","4987","4377","610","6","13","4973","3817","1156","13","27","4982","4018","964","11","18","4990","4174","816","7","10","4993","4239","754","8","7","4991","4312","679","10","9","4982","4531","451","5","18","4980","4179","801","13","20","4991","4153","838","11","9","4985","3960","1025","10","15","4986","4178","808","11","14","4982","4267","715","4","18","4993","4413","580","2","7","4985","3764","1221","12","15","4988","4147","841","4","12","4992","4381","611","1","8","4989","4190","799","5","11","4989","4286","703","11","11","4990","4236","754","5","10","4992","4199","793","8","8","4986","3832","1154","11","14","4985","4069","916","9","15","4993","4639","354","2","7","4989","4559","430","7","11","4988","4310","678","7","12","4990","4064","926","2","10","4991","4099","892","4","9","4985","4117","868","4","15","4981","4172","809","2","19","4987","4097","890","5","13","4982","3799","1183","18","18","4986","3880","1106","8","14","4984","4091","893","11","16"
,"4991","4208","783","6","9","4987","4136","851","5","13","4988","4191","797","10","12","4989","4273","716","6","11","4985","4078","907","7","15","4979","3936","1043","8","21","4981","4157","824","9","19","4984","3979","1005","6","16","4981","3870","1111","11","19","4985","4104","881","8","15","4993","4391","602","4","7","4979","4101","878","7","21","4986","4176","810","10","14","4994","4504","490","5","6","4992","4372","620","3","8","4983","4300","683","9","17","4980","4140","840","10","20","4990","4425","565","6","10","4990","4320","670","0","10","4990","4239","751","4","10","4984","4176","808","7","16","4986","3977","1009","8","14","4980","3964","1016","10","20","4987","4322","665","1","13","4990","4118","872","14","10","4978","4031","947","5","22","4992","4454","538","3","8","4987","4375","612","6","13","4973","3809","1164","13","27","4982","4013","969","11","18","4990","4166","824","7","10","4993","4229","764","8","7","4991","4307","684","10","9","4982","4529","453","5","18","4980","4173","807","13","20","4991","4148","843","11","9","4985","3951","1034","11","15","4986","4172","814","11","14","4982","4255","727","4","18","4993","4403","590","2","7","4985","3749","1236","12","15","4988","4135","853","4","12","4991","4379","612","1","9","4989","4181","808","5","11","4989","4283","706","11","11","4989","4234","755","5","11","4991","4194","797","8","9","4986","3824","1162","11","14","4985","4063","922","9","15","4993","4636","357","2","7","4989","4558","431","8","11","4988","4305","683","7","12","4990","4054","936","2","10","4991","4091","900","4","9","4984","4111","873","4","16","4981","4166","815","2","19","4987","4089","898","6","13","4982","3788","1194","18","18","4986","3870","1116","9","14","4984","4086","898","11","16"
,"4991","4206","785","6","9","4987","4131","856","5","13","4987","4189","798","10","13","4989","4265","724","6","11","4985","4070","915","7","15","4979","3924","1055","8","21","4981","4153","828","9","19","4984","3972","1012","6","16","4981","3860","1121","11","19","4985","4097","888","8","15","4993","4379","614","4","7","4979","4095","884","7","21","4986","4169","817","10","14","4994","4499","495","5","6","4992","4369","623","3","8","4983","4296","687","9","17","4980","4133","847","10","20","4990","4425","565","7","10","4990","4310","680","0","10","4990","4237","753","4","10","4983","4172","811","7","17","4985","3973","1012","8","15","4979","3962","1017","10","21","4987","4315","672","1","13","4989","4109","880","14","11","4978","4027","951","5","22","4992","4449","543","3","8","4987","4372","615","6","13","4973","3803","1170","13","27","4982","4003","979","11","18","4990","4161","829","7","10","4993","4217","776","8","7","4991","4302","689","11","9","4982","4525","457","5","18","4980","4166","814","13","20","4990","4140","850","11","10","4985","3942","1043","11","15","4986","4168","818","11","14","4982","4248","734","4","18","4992","4398","594","2","8","4985","3736","1249","12","15","4988","4133","855","4","12","4991","4369","622","1","9","4989","4174","815","5","11","4989","4276","713","11","11","4989","4230","759","5","11","4991","4192","799","8","9","4984","3810","1174","11","16","4985","4060","925","10","15","4993","4634","359","2","7","4989","4557","432","8","11","4988","4299","689","7","12","4990","4051","939","3","10","4990","4084","906","4","10","4984","4103","881","4","16","4980","4159","821","2","20","4987","4083","904","6","13","4982","3779","1203","18","18","4985","3863","1122","9","15","4984","4078","906","12","16"
,"4991","4200","791","6","9","4987","4123","864","6","13","4987","4186","801","12","13","4989","4256","733","6","11","4985","4056","929","7","15","4979","3909","1070","8","21","4981","4143","838","9","19","4984","3965","1019","6","16","4981","3853","1128","11","19","4984","4089","895","8","16","4993","4373","620","4","7","4979","4087","892","7","21","4986","4155","831","10","14","4994","4495","499","5","6","4992","4360","632","3","8","4983","4291","692","9","17","4979","4126","853","10","21","4989","4417","572","7","11","4990","4305","685","0","10","4990","4235","755","4","10","4983","4170","813","7","17","4985","3970","1015","8","15","4979","3953","1026","10","21","4987","4308","679","1","13","4989","4100","889","14","11","4978","4018","960","5","22","4992","4444","548","3","8","4987","4369","618","6","13","4973","3791","1182","13","27","4982","4000","982","11","18","4990","4153","837","7","10","4993","4206","787","8","7","4991","4295","696","11","9","4982","4521","461","5","18","4980","4162","818","13","20","4990","4138","852","11","10","4985","3937","1048","11","15","4985","4158","827","11","15","4982","4235","747","4","18","4992","4396","596","2","8","4985","3720","1265","12","15","4988","4128","860","4","12","4991","4363","628","1","9","4989","4168","821","5","11","4989","4267","722","11","11","4989","4227","762","5","11","4991","4187","804","8","9","4984","3800","1184","11","16","4985","4055","930","10","15","4993","4628","365","3","7","4989","4555","434","8","11","4988","4293","695","7","12","4990","4040","950","3","10","4990","4074","916","4","10","4984","4100","884","4","16","4980","4153","827","2","20","4987","4075","912","6","13","4982","3768","1214","18","18","4985","3855","1130","9","15","4984","4071","913","13","16"
,"4991","4192","799","6","9","4987","4116","871","6","13","4987","4178","809","12","13","4989","4248","741","6","11","4985","4050","935","7","15","4978","3899","1079","8","22","4981","4138","843","10","19","4983","3952","1031","6","17","4980","3848","1132","11","20","4984","4077","907","8","16","4993","4365","628","4","7","4979","4078","901","7","21","4986","4143","843","10","14","4994","4493","501","5","6","4992","4353","639","3","8","4983","4288","695","9","17","4979","4116","863","10","21","4989","4414","575","7","11","4990","4300","690","0","10","4990","4232","758","4","10","4983","4163","820","7","17","4985","3965","1020","8","15","4979","3947","1032","10","21","4986","4300","686","1","14","4989","4088","901","14","11","4978","4013","965","6","22","4991","4439","552","3","9","4987","4364","623","6","13","4973","3785","1188","13","27","4982","3993","989","11","18","4990","4151","839","7","10","4993","4199","794","9","7","4991","4289","702","11","9","4982","4517","465","5","18","4979","4157","822","13","21","4990","4129","861","11","10","4985","3929","1056","11","15","4985","4153","832","11","15","4982","4231","751","4","18","4992","4389","603","2","8","4985","3706","1279","12","15","4988","4122","866","4","12","4990","4356","634","3","10","4988","4161","827","5","12","4989","4259","730","11","11","4989","4217","772","5","11","4991","4185","806","8","9","4984","3787","1197","11","16","4984","4048","936","10","16","4993","4624","369","4","7","4988","4549","439","8","12","4988","4287","701","7","12","4990","4030","960","3","10","4990","4070","920","5","10","4984","4092","892","4","16","4978","4147","831","2","22","4987","4065","922","7","13","4982","3747","1235","18","18","4985","3845","1140","10","15","4984","4063","921","13","16"
,"4991","4190","801","6","9","4987","4103","884","6","13","4987","4169","818","12","13","4989","4239","750","6","11","4984","4042","942","8","16","4978","3892","1086","8","22","4981","4132","849","10","19","4983","3946","1037","6","17","4980","3839","1141","11","20","4984","4069","915","8","16","4993","4361","632","4","7","4979","4070","909","7","21","4986","4135","851","10","14","4994","4487","507","5","6","4990","4348","642","3","10","4983","4285","698","9","17","4979","4109","870","10","21","4989","4407","582","7","11","4990","4289","701","0","10","4990","4226","764","4","10","4983","4158","825","7","17","4985","3958","1027","8","15","4978","3941","1037","10","22","4986","4294","692","1","14","4989","4076","913","14","11","4978","4011","967","6","22","4991","4433","558","3","9","4987","4356","631","6","13","4973","3776","1197","13","27","4981","3985","996","11","19","4990","4143","847","7","10","4993","4189","804","9","7","4991","4278","713","11","9","4982","4514","468","5","18","4979","4152","827","13","21","4990","4127","863","11","10","4984","3916","1068","11","16","4985","4145","840","11","15","4982","4223","759","4","18","4992","4380","612","2","8","4985","3697","1288","12","15","4988","4113","875","4","12","4990","4353","637","4","10","4988","4150","838","5","12","4989","4255","734","11","11","4989","4210","779","6","11","4991","4181","810","8","9","4984","3771","1213","11","16","4983","4043","940","10","17","4993","4621","372","4","7","4988","4544","444","8","12","4988","4283","705","7","12","4990","4023","967","3","10","4990","4061","929","6","10","4984","4082","902","4","16","4978","4136","842","2","22","4987","4058","929","7","13","4982","3738","1244","18","18","4985","3835","1150","11","15","4984","4053","931","13","16"
,"4991","4182","809","6","9","4987","4091","896","6","13","4987","4162","825","12","13","4989","4234","755","6","11","4984","4030","954","8","16","4977","3884","1093","8","23","4981","4127","854","11","19","4983","3939","1044","6","17","4980","3833","1147","11","20","4982","4056","926","8","18","4993","4357","636","4","7","4979","4062","917","7","21","4984","4129","855","10","16","4994","4483","511","5","6","4990","4341","649","3","10","4983","4282","701","9","17","4979","4105","874","10","21","4989","4401","588","7","11","4989","4283","706","0","11","4990","4222","768","4","10","4983","4148","835","7","17","4985","3952","1033","8","15","4978","3934","1044","10","22","4986","4292","694","1","14","4989","4070","919","14","11","4978","4005","973","6","22","4991","4431","560","3","9","4987","4353","634","6","13","4972","3762","1210","13","28","4981","3979","1002","12","19","4990","4138","852","7","10","4993","4179","814","9","7","4991","4268","723","11","9","4982","4514","468","6","18","4979","4146","833","13","21","4990","4117","873","11","10","4984","3906","1078","11","16","4985","4137","848","12","15","4982","4215","767","4","18","4992","4378","614","2","8","4985","3684","1301","12","15","4988","4103","885","4","12","4990","4346","644","4","10","4988","4143","845","5","12","4989","4253","736","11","11","4989","4203","786","6","11","4991","4176","815","8","9","4984","3755","1229","11","16","4983","4037","946","10","17","4993","4619","374","4","7","4988","4541","447","8","12","4988","4278","710","7","12","4990","4015","975","3","10","4990","4055","935","7","10","4984","4076","908","5","16","4978","4129","849","2","22","4987","4052","935","7","13","4982","3724","1258","18","18","4985","3813","1172","11","15","4984","4045","939","13","16"
,"4990","4175","815","6","10","4986","4082","904","6","14","4987","4157","830","12","13","4989","4226","763","6","11","4983","4025","958","9","17","4977","3875","1102","8","23","4981","4115","866","11","19","4983","3929","1054","6","17","4980","3821","1159","12","20","4982","4047","935","9","18","4993","4347","646","4","7","4979","4052","927","7","21","4984","4118","866","10","16","4994","4481","513","5","6","4990","4335","655","3","10","4983","4279","704","10","17","4979","4096","883","10","21","4989","4393","596","7","11","4989","4276","713","1","11","4990","4214","776","4","10","4983","4139","844","7","17","4985","3947","1038","8","15","4978","3923","1055","10","22","4985","4285","700","1","15","4988","4056","932","15","12","4978","3997","981","6","22","4991","4424","567","3","9","4987","4350","637","6","13","4972","3747","1225","14","28","4981","3970","1011","12","19","4990","4129","861","7","10","4993","4169","824","9","7","4991","4264","727","11","9","4982","4512","470","6","18","4978","4141","837","13","22","4990","4112","878","11","10","4984","3900","1084","11","16","4985","4130","855","12","15","4982","4207","775","4","18","4992","4369","623","2","8","4983","3672","1311","12","17","4988","4095","893","4","12","4990","4342","648","4","10","4988","4131","857","5","12","4989","4250","739","11","11","4988","4199","789","6","12","4991","4168","823","8","9","4983","3736","1247","11","17","4983","4034","949","10","17","4993","4615","378","4","7","4988","4538","450","8","12","4988","4275","713","7","12","4990","4007","983","3","10","4990","4052","938","8","10","4984","4073","911","6","16","4978","4122","856","2","22","4986","4040","946","7","14","4982","3710","1272","18","18","4984","3802","1182","11","16","4984","4042","942","14","16"
,"4990","4172","818","6","10","4986","4071","915","6","14","4987","4153","834","12","13","4989","4221","768","6","11","4982","4013","969","9","18","4977","3872","1105","8","23","4981","4105","876","11","19","4983","3920","1063","6","17","4979","3817","1162","12","21","4982","4033","949","9","18","4993","4336","657","4","7","4979","4039","940","8","21","4984","4109","875","10","16","4994","4480","514","5","6","4990","4328","662","3","10","4982","4275","707","10","18","4978","4091","887","11","22","4989","4387","602","7","11","4989","4268","721","1","11","4990","4211","779","4","10","4983","4137","846","7","17","4984","3936","1048","8","16","4978","3918","1060","10","22","4985","4282","703","1","15","4988","4042","946","15","12","4978","3991","987","6","22","4991","4418","573","3","9","4987","4341","646","6","13","4972","3736","1236","14","28","4981","3959","1022","12","19","4990","4126","864","7","10","4993","4164","829","9","7","4991","4258","733","11","9","4982","4508","474","6","18","4977","4132","845","14","23","4990","4108","882","11","10","4984","3894","1090","12","16","4985","4121","864","12","15","4982","4198","784","4","18","4990","4365","625","3","10","4983","3657","1326","13","17","4988","4088","900","5","12","4990","4335","655","4","10","4988","4125","863","5","12","4989","4245","744","12","11","4988","4197","791","6","12","4991","4167","824","8","9","4983","3728","1255","12","17","4983","4027","956","10","17","4993","4613","380","4","7","4988","4538","450","9","12","4988","4270","718","7","12","4990","4001","989","4","10","4990","4042","948","8","10","4982","4068","914","6","18","4978","4115","863","2","22","4986","4032","954","7","14","4981","3700","1281","19","19","4984","3795","1189","12","16","4983","4042","941","15","17"
,"4990","4170","820","6","10","4985","4066","919","6","15","4987","4147","840","13","13","4988","4214","774","6","12","4982","4002","980","10","18","4977","3864","1113","8","23","4981","4098","883","11","19","4983","3916","1067","6","17","4978","3810","1168","12","22","4982","4026","956","9","18","4993","4327","666","4","7","4978","4033","945","8","22","4984","4105","879","10","16","4994","4475","519","5","6","4990","4316","674","3","10","4981","4273","708","10","19","4978","4088","890","11","22","4989","4383","606","8","11","4988","4263","725","1","12","4990","4205","785","4","10","4983","4129","854","7","17","4984","3929","1055","8","16","4978","3913","1065","11","22","4985","4278","707","1","15","4988","4035","953","15","12","4978","3987","991","6","22","4990","4413","577","3","10","4987","4334","653","6","13","4972","3717","1255","14","28","4981","3952","1029","12","19","4990","4121","869","7","10","4993","4158","835","9","7","4991","4253","738","12","9","4982","4505","477","6","18","4977","4121","856","14","23","4989","4102","887","11","11","4984","3884","1100","12","16","4984","4116","868","12","16","4982","4197","785","4","18","4990","4356","634","3","10","4983","3645","1338","14","17","4988","4076","912","5","12","4990","4327","663","4","10","4987","4111","876","5","13","4989","4238","751","12","11","4987","4192","795","6","13","4991","4160","831","8","9","4982","3714","1268","12","18","4983","4017","966","11","17","4993","4607","386","4","7","4988","4537","451","9","12","4988","4267","721","7","12","4990","3998","992","4","10","4989","4037","952","8","11","4982","4058","924","6","18","4977","4103","874","2","23","4986","4023","963","7","14","4981","3684","1297","19","19","4984","3783","1201","13","16","4983","4034","949","15","17"
,"4990","4165","825","6","10","4984","4056","928","6","16","4987","4140","847","13","13","4987","4211","776","6","13","4982","3985","997","10","18","4977","3858","1119","8","23","4981","4092","889","11","19","4983","3903","1080","6","17","4978","3802","1176","14","22","4982","4017","965","9","18","4992","4318","674","5","8","4977","4022","955","8","23","4984","4102","882","10","16","4994","4473","521","5","6","4990","4312","678","4","10","4981","4270","711","10","19","4977","4086","891","11","23","4989","4377","612","9","11","4988","4255","733","1","12","4989","4195","794","4","11","4983","4121","862","7","17","4984","3920","1064","9","16","4978","3908","1070","11","22","4985","4269","716","1","15","4988","4024","964","15","12","4978","3978","1000","6","22","4990","4409","581","3","10","4987","4330","657","6","13","4972","3704","1268","14","28","4981","3944","1037","12","19","4990","4116","874","7","10","4993","4151","842","9","7","4991","4248","743","12","9","4982","4503","479","6","18","4977","4118","859","14","23","4989","4098","891","11","11","4984","3877","1107","13","16","4984","4111","873","12","16","4982","4190","792","4","18","4989","4349","640","3","11","4983","3636","1347","14","17","4988","4067","921","6","12","4990","4314","676","4","10","4986","4099","887","5","14","4988","4233","755","13","12","4986","4186","800","6","14","4991","4154","837","8","9","4982","3704","1278","12","18","4982","4006","976","11","18","4993","4603","390","5","7","4988","4532","456","9","12","4987","4262","725","7","13","4990","3993","997","4","10","4989","4034","955","8","11","4982","4052","930","6","18","4977","4094","883","2","23","4985","4016","969","7","15","4981","3674","1307","19","19","4983","3774","1209","13","17","4983","4029","954","15","17"
,"4990","4156","834","6","10","4984","4052","932","7","16","4986","4136","850","13","14","4987","4207","780","7","13","4982","3974","1008","10","18","4977","3847","1130","8","23","4981","4088","893","11","19","4983","3903","1080","8","17","4978","3794","1184","14","22","4982","3997","985","9","18","4992","4304","688","5","8","4977","4011","966","8","23","4984","4100","884","10","16","4994","4471","523","5","6","4990","4303","687","4","10","4981","4268","713","10","19","4977","4083","894","11","23","4989","4365","624","9","11","4987","4247","740","1","13","4989","4186","803","4","11","4983","4108","875","7","17","4984","3915","1069","9","16","4978","3900","1078","11","22","4985","4265","720","1","15","4988","4017","971","16","12","4978","3972","1006","6","22","4990","4405","585","3","10","4987","4325","662","6","13","4972","3694","1278","14","28","4981","3938","1043","12","19","4989","4108","881","7","11","4993","4141","852","9","7","4991","4243","748","12","9","4982","4502","480","6","18","4977","4110","867","14","23","4988","4095","893","11","12","4984","3869","1115","13","16","4984","4106","878","12","16","4982","4183","799","4","18","4989","4341","648","3","11","4983","3629","1354","15","17","4988","4062","926","6","12","4988","4308","680","4","12","4986","4089","897","5","14","4987","4224","763","13","13","4986","4179","807","6","14","4991","4153","838","8","9","4981","3695","1286","12","19","4982","4000","982","11","18","4993","4600","393","5","7","4988","4531","457","9","12","4986","4261","725","7","14","4990","3983","1007","4","10","4989","4030","959","8","11","4982","4048","934","6","18","4977","4086","891","2","23","4985","4010","975","7","15","4980","3663","1317","19","20","4982","3763","1219","13","18","4983","4024","959","15","17"
,"4990","4148","842","6","10","4983","4046","937","7","17","4986","4132","854","14","14","4987","4199","788","7","13","4982","3962","1020","10","18","4977","3839","1138","8","23","4981","4082","899","11","19","4983","3894","1089","8","17","4978","3789","1189","14","22","4982","3986","996","9","18","4992","4292","700","5","8","4977","4008","969","8","23","4984","4095","889","10","16","4994","4469","525","5","6","4990","4296","694","4","10","4981","4266","715","10","19","4977","4078","899","11","23","4989","4362","627","9","11","4987","4239","748","1","13","4989","4177","812","4","11","4983","4099","884","7","17","4984","3906","1078","9","16","4978","3895","1083","11","22","4985","4261","724","2","15","4988","3999","989","16","12","4978","3966","1012","6","22","4990","4400","590","3","10","4987","4323","664","6","13","4971","3683","1288","14","29","4981","3929","1052","12","19","4989","4104","885","7","11","4993","4134","859","9","7","4991","4238","753","12","9","4981","4502","479","6","19","4976","4102","874","15","24","4988","4089","899","11","12","4983","3864","1119","13","17","4984","4100","884","12","16","4982","4180","802","4","18","4989","4332","657","3","11","4983","3618","1365","15","17","4988","4049","939","6","12","4988","4303","685","4","12","4985","4084","901","5","15","4987","4219","768","13","13","4986","4172","814","6","14","4991","4147","844","8","9","4981","3684","1297","12","19","4982","3990","992","11","18","4993","4596","397","5","7","4988","4526","462","9","12","4986","4253","733","7","14","4990","3970","1020","4","10","4989","4027","962","8","11","4982","4039","943","6","18","4977","4082","895","3","23","4985","4005","980","7","15","4979","3650","1329","21","21","4980","3752","1228","13","20","4983","4015","968","15","17"
,"4990","4144","846","8","10","4983","4038","945","7","17","4986","4129","857","14","14","4987","4196","791","7","13","4982","3947","1035","10","18","4977","3826","1151","8","23","4981","4077","904","11","19","4982","3887","1095","8","18","4978","3782","1196","15","22","4982","3976","1006","9","18","4992","4284","708","5","8","4977","4004","973","8","23","4984","4091","893","10","16","4994","4467","527","5","6","4990","4288","702","4","10","4981","4259","722","10","19","4977","4072","905","12","23","4988","4355","633","9","12","4987","4229","758","1","13","4989","4166","823","4","11","4983","4093","890","7","17","4984","3897","1087","10","16","4978","3891","1087","11","22","4985","4257","728","2","15","4988","3987","1001","18","12","4978","3962","1016","6","22","4990","4391","599","3","10","4987","4324","663","7","13","4971","3671","1300","14","29","4981","3920","1061","12","19","4989","4094","895","7","11","4993","4124","869","9","7","4990","4234","756","12","10","4981","4500","481","6","19","4976","4099","877","15","24","4988","4086","902","11","12","4982","3854","1128","13","18","4983","4094","889","13","17","4982","4176","806","4","18","4989","4322","667","3","11","4983","3605","1378","15","17","4988","4038","950","6","12","4988","4295","693","4","12","4984","4079","905","6","16","4986","4213","773","13","14","4986","4165","821","7","14","4991","4141","850","8","9","4980","3671","1309","12","20","4981","3986","995","11","19","4993","4594","399","5","7","4988","4522","466","9","12","4985","4242","743","7","15","4990","3966","1024","4","10","4989","4025","964","8","11","4982","4034","948","6","18","4977","4074","903","3","23","4985","3996","989","7","15","4979","3642","1337","21","21","4980","3733","1247","13","20","4983","4013","970","15","17"
,"4990","4142","848","8","10","4983","4028","955","7","17","4986","4126","860","14","14","4987","4192","795","7","13","4982","3937","1045","10","18","4977","3821","1156","8","23","4981","4075","906","11","19","4982","3877","1105","8","18","4978","3768","1210","16","22","4982","3968","1014","9","18","4991","4276","715","5","9","4977","3995","982","8","23","4984","4081","903","10","16","4994","4466","528","5","6","4990","4284","706","4","10","4981","4256","725","10","19","4977","4067","910","12","23","4988","4348","640","9","12","4987","4225","762","1","13","4989","4155","834","4","11","4983","4082","901","7","17","4984","3886","1098","10","16","4978","3887","1091","11","22","4985","4255","730","2","15","4988","3977","1011","18","12","4977","3956","1021","6","23","4990","4386","604","3","10","4987","4317","670","7","13","4970","3659","1311","14","30","4981","3911","1070","12","19","4988","4089","899","7","12","4993","4114","879","9","7","4990","4225","765","12","10","4981","4500","481","6","19","4976","4096","880","16","24","4988","4083","905","11","12","4982","3844","1138","13","18","4983","4089","894","13","17","4982","4170","812","4","18","4989","4313","676","3","11","4983","3599","1384","15","17","4988","4027","961","6","12","4988","4290","698","4","12","4984","4064","920","6","16","4985","4203","782","13","15","4986","4158","828","7","14","4991","4138","853","9","9","4980","3661","1319","12","20","4981","3976","1005","11","19","4993","4592","401","5","7","4988","4516","472","9","12","4985","4234","751","7","15","4990","3958","1032","4","10","4989","4019","970","8","11","4982","4030","952","6","18","4977","4066","911","4","23","4985","3987","998","7","15","4979","3628","1351","21","21","4980","3723","1257","13","20","4983","4005","978","16","17"
