"average-recovery-time","504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,
"asymptomatic-fraction","20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,
"infected-movement?","true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,
"mass-testing-intensity","60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,
"average-recovery-rate","90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,
"quarantine-delay","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"contact-tracing-delay","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,
"social-distancing-intensity","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"lockdown-intensity","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"[reporter]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]"
"[final]","4999","4999","0","18","0","5000","5000","0","7","0","4999","4999","0","13","0","5000","5000","0","10","0","5000","5000","0","8","0","4993","4993","0","56","0","4996","4996","0","63","0","4997","4997","0","33","0","4994","4994","0","46","0","4990","4990","0","33","0","4989","4989","0","31","0","4991","4991","0","76","0","4988","4988","0","121","0","4998","4998","0","57","0","4991","4991","0","128","0","4984","4984","0","116","0","4992","4992","0","82","0","4978","4978","0","189","0","4991","4991","0","107","0","4993","4993","0","74","0"
"[min]","4999","4981","0","0","0","5000","4993","0","0","0","4999","4986","0","0","0","5000","4990","0","0","0","5000","4992","0","0","0","4993","4937","0","0","0","4996","4933","0","0","0","4997","4964","0","0","0","4994","4948","0","0","0","4990","4957","0","0","0","4989","4959","0","0","0","4991","4915","0","0","0","4988","4870","0","0","0","4998","4941","0","0","0","4991","4864","0","0","0","4984","4876","0","0","0","4992","4912","0","0","0","4978","4806","0","0","0","4991","4890","0","0","0","4993","4923","0","0","0"
"[max]","5000","4999","19","18","19","5000","5000","7","7","7","5000","4999","14","13","14","5000","5000","10","10","10","5000","5000","8","8","8","5000","4999","63","56","62","5000","4999","64","63","64","5000","4999","36","33","36","5000","4999","52","46","52","5000","4999","43","33","42","5000","4999","40","31","40","5000","4999","82","76","82","5000","4999","125","121","125","5000","4999","58","57","58","5000","4999","132","128","131","5000","4999","118","116","117","5000","4999","85","82","84","5000","4999","188","189","184","5000","4999","107","107","106","5000","4999","73","74","73"
"[mean]","4999.653395784543","4988.213114754099","11.440281030444964","6.8969555035128804","11.199063231850117","5000","4996.479435957697","3.5205640423031728","3.2126909518213864","3.3842538190364277","4999.530040053404","4990.783711615487","8.746328437917223","4.512683578104139","8.54739652870494","5000","4994.012168141593","5.9878318584070795","3.8716814159292037","5.851769911504425","5000","4994.312176165803","5.687823834196891","2.2059585492227978","5.534974093264249","4996.125741399763","4961.112692763938","35.01304863582444","19.95729537366548","33.51601423487544","4996.346638655462","4963.34768907563","32.99894957983193","26.307773109243698","31.800420168067227","4997.842956120093","4978.323325635104","19.519630484988454","13.387990762124712","18.66743648960739","4995.9230038022815","4972.281368821293","23.64163498098859","22.25190114068441","22.686311787072242","4993.658198614318","4970.6281755196305","23.03002309468822","12.259815242494227","22.10392609699769","4993.288235294118","4971.0552941176475","22.23294117647059","11.08235294117647","21.234117647058824","4994.409043112513","4950.51840168244","43.89064143007361","28.556256572029444","41.55205047318612","4992.1258333333335","4939.5975","52.528333333333336","58.36333333333334","49.89666666666667","4998.559854897218","4964.764207980653","33.7956469165659","18.351874244256347","31.842805320435307","4993.140845070423","4928.6569416499","64.48390342052313","56.798792756539235","60.66197183098591","4989.1820083682005","4927.858786610878","61.32322175732217","44.73535564853557","57.31485355648535","4994.715579710145","4957.162137681159","37.55344202898551","34.94927536231884","35.341485507246375","4988.477696674777","4900.803730738037","87.67396593673966","79.01054339010544","82.67153284671532","4994.61615245009","4943.592558983666","51.023593466424686","44.079854809437386","48.16424682395644","4994.804385964912","4960.470175438597","34.334210526315786","33.79298245614035","32.4078947368421"
"[steps]","853","853","853","853","853","850","850","850","850","850","748","748","748","748","748","903","903","903","903","903","771","771","771","771","771","842","842","842","842","842","951","951","951","951","951","865","865","865","865","865","1051","1051","1051","1051","1051","865","865","865","865","865","849","849","849","849","849","950","950","950","950","950","1199","1199","1199","1199","1199","826","826","826","826","826","993","993","993","993","993","955","955","955","955","955","1103","1103","1103","1103","1103","1232","1232","1232","1232","1232","1101","1101","1101","1101","1101","1139","1139","1139","1139","1139"

"[all run data]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4995","5","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4994","6","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4998","2","0","0"
,"5000","4998","2","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4999","1","0","0","5000","4995","5","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4994","6","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4997","3","0","0"
,"5000","4998","2","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4999","1","0","0","5000","4995","5","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4994","6","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4996","4","0","0"
,"5000","4998","2","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4994","6","0","0","5000","4995","5","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4993","7","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4994","6","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4996","4","0","0"
,"5000","4997","3","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4992","8","0","0","5000","4994","6","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4993","7","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4992","8","0","0","5000","4996","4","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4996","4","0","0"
,"5000","4995","5","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4995","5","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4992","8","0","0","5000","4994","6","0","0","5000","4997","3","0","0","5000","4997","3","0","0","5000","4991","9","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4991","9","0","0","5000","4994","6","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4996","4","0","0"
,"5000","4992","8","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4995","5","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4990","10","0","0","5000","4994","6","0","0","5000","4995","5","0","0","5000","4996","4","0","0","5000","4990","10","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4990","10","0","0","5000","4993","7","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4995","5","0","0","5000","4996","4","0","0"
,"5000","4991","9","0","0","5000","4999","1","0","0","5000","4994","6","0","0","5000","4997","3","0","0","5000","4995","5","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4989","11","0","0","5000","4994","6","0","0","5000","4993","7","0","0","5000","4995","5","0","0","5000","4990","10","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4989","11","0","0","5000","4992","8","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4995","5","0","0","5000","4996","4","0","0"
,"5000","4989","11","0","0","5000","4999","1","0","0","5000","4994","6","0","0","5000","4995","5","0","0","5000","4994","6","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4987","13","0","0","5000","4994","6","0","0","5000","4992","8","0","0","5000","4995","5","0","0","5000","4990","10","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4987","13","0","0","5000","4990","10","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4995","5","0","0","5000","4995","5","0","0"
,"5000","4988","12","0","0","5000","4999","1","0","0","5000","4994","6","0","0","5000","4994","6","0","0","5000","4994","6","0","0","5000","4995","5","0","0","5000","4997","3","0","0","5000","4986","14","0","0","5000","4993","7","0","0","5000","4990","10","0","0","5000","4993","7","0","0","5000","4990","10","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4986","14","0","0","5000","4989","11","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4994","6","0","0","5000","4995","5","0","0"
,"5000","4988","12","0","0","5000","4999","1","0","0","5000","4994","6","0","0","5000","4994","6","0","0","5000","4993","7","0","0","5000","4993","7","0","0","5000","4996","4","0","0","5000","4986","14","0","0","5000","4991","9","0","0","5000","4989","11","0","0","5000","4992","8","0","0","5000","4989","11","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4985","15","0","0","5000","4989","11","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4992","8","0","0","5000","4995","5","0","0"
,"5000","4988","12","0","0","5000","4999","1","0","0","5000","4992","8","0","0","5000","4993","7","0","0","5000","4993","7","0","0","5000","4991","9","0","0","5000","4995","5","0","0","5000","4985","15","0","0","5000","4991","9","0","0","5000","4986","14","0","0","5000","4991","9","0","0","5000","4988","12","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4981","19","0","0","5000","4987","13","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4991","9","0","0","5000","4995","5","0","0"
,"5000","4987","13","0","0","5000","4999","1","0","0","5000","4991","9","0","0","5000","4991","9","0","0","5000","4993","7","0","0","5000","4991","9","0","0","5000","4995","5","0","0","5000","4983","17","0","0","5000","4990","10","0","0","5000","4986","14","0","0","5000","4989","11","0","0","5000","4987","13","0","0","5000","4997","3","0","0","5000","4995","5","0","0","5000","4979","21","0","0","5000","4987","13","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4991","9","0","0","5000","4995","5","0","0"
,"5000","4987","13","0","0","5000","4999","1","0","0","5000","4991","9","0","0","5000","4991","9","0","0","5000","4993","7","0","0","5000","4991","9","0","0","5000","4995","5","0","0","5000","4981","19","0","0","5000","4990","10","0","0","5000","4984","16","0","0","5000","4988","12","0","0","5000","4987","13","0","0","5000","4997","3","0","0","5000","4995","5","0","0","5000","4979","21","0","0","5000","4986","14","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4991","9","0","0","5000","4995","5","0","0"
,"5000","4987","13","0","0","5000","4999","1","0","0","5000","4989","11","0","0","5000","4991","9","0","0","5000","4993","7","0","0","5000","4989","11","0","0","5000","4994","6","0","0","5000","4981","19","0","0","5000","4990","10","0","0","5000","4982","18","0","0","5000","4986","14","0","0","5000","4987","13","0","0","5000","4996","4","0","0","5000","4995","5","0","0","5000","4977","23","0","0","5000","4986","14","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4989","11","0","0","5000","4994","6","0","0"
,"5000","4986","14","0","0","5000","4999","1","0","0","5000","4989","11","0","0","5000","4991","9","0","0","5000","4993","7","0","0","5000","4988","12","0","0","5000","4994","6","0","0","5000","4981","19","0","0","5000","4987","13","0","0","5000","4981","19","0","0","5000","4985","15","0","0","5000","4987","13","0","0","5000","4996","4","0","0","5000","4994","6","0","0","5000","4976","24","0","0","5000","4986","14","0","0","5000","4996","4","0","0","5000","4995","5","0","0","5000","4989","11","0","0","5000","4994","6","0","0"
,"5000","4984","16","0","0","5000","4999","1","0","0","5000","4988","12","0","0","5000","4991","9","0","0","5000","4993","7","0","0","5000","4988","12","0","0","5000","4993","7","0","0","5000","4980","20","0","0","5000","4987","13","0","0","5000","4981","19","0","0","5000","4985","15","0","0","5000","4987","13","0","0","5000","4996","4","0","0","5000","4994","6","0","0","5000","4974","26","0","0","5000","4985","15","0","0","5000","4996","4","0","0","5000","4995","5","0","0","5000","4989","11","0","0","5000","4992","8","0","0"
,"5000","4984","16","0","0","5000","4999","1","0","0","5000","4988","12","0","0","5000","4991","9","0","0","5000","4993","7","0","0","5000","4988","12","0","0","5000","4993","7","0","0","5000","4979","21","0","0","5000","4985","15","0","0","5000","4979","21","0","0","5000","4985","15","0","0","5000","4986","14","0","0","5000","4995","5","0","0","5000","4993","7","0","0","5000","4972","28","0","0","5000","4984","16","0","0","5000","4996","4","0","0","5000","4994","6","0","0","5000","4988","12","0","0","5000","4991","9","0","0"
,"5000","4983","17","0","0","5000","4999","1","0","0","5000","4988","12","0","0","5000","4991","9","0","0","5000","4992","8","0","0","5000","4987","13","0","0","5000","4993","7","0","0","5000","4979","21","0","0","5000","4984","16","0","0","5000","4978","22","0","0","5000","4984","16","0","0","5000","4986","14","0","0","5000","4995","5","0","0","5000","4993","7","0","0","5000","4971","29","0","0","5000","4983","17","0","0","5000","4995","5","0","0","5000","4992","8","0","0","5000","4987","13","0","0","5000","4990","10","0","0"
,"5000","4981","19","0","0","5000","4999","1","0","0","5000","4988","12","0","0","5000","4990","10","0","0","5000","4992","8","0","0","5000","4986","14","0","0","5000","4992","8","0","0","5000","4977","23","0","0","5000","4982","18","0","0","5000","4977","23","0","0","5000","4984","16","0","0","5000","4986","14","0","0","5000","4995","5","0","0","5000","4992","8","0","0","5000","4971","29","0","0","5000","4983","17","0","0","5000","4995","5","0","0","5000","4992","8","0","0","5000","4986","14","0","0","5000","4989","11","0","0"
,"5000","4981","19","0","18","5000","4999","1","0","0","5000","4987","13","0","12","5000","4990","10","0","10","5000","4992","8","0","8","5000","4986","14","0","8","5000","4992","8","0","2","5000","4977","23","0","13","5000","4982","18","0","10","5000","4977","23","0","14","5000","4984","16","0","10","5000","4986","14","0","9","5000","4995","5","0","2","5000","4992","8","0","3","5000","4970","30","0","15","5000","4982","18","0","11","5000","4995","5","0","2","5000","4992","8","0","4","5000","4986","14","0","6","5000","4989","11","0","7"
,"5000","4981","19","0","19","5000","4999","1","0","0","5000","4986","14","0","14","5000","4990","10","0","10","5000","4992","8","0","8","5000","4986","14","0","8","5000","4992","8","0","2","5000","4977","23","0","13","5000","4981","19","0","10","5000","4977","23","0","14","5000","4983","17","0","10","5000","4986","14","0","9","5000","4995","5","0","2","5000","4991","9","0","3","5000","4968","32","0","15","5000","4982","18","0","11","5000","4995","5","0","2","5000","4992","8","0","4","5000","4985","15","0","6","5000","4988","12","0","7"
