"[reporter]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","mean-infected-count","variance-infected-count","max-infected-count","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","mean-infected-count","variance-infected-count","max-infected-count","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","mean-infected-count","variance-infected-count","max-infected-count","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","mean-infected-count","variance-infected-count","max-infected-count","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","mean-infected-count","variance-infected-count","max-infected-count"
"[final]","4483","4483","0","4483","0","1.9868305531167691","1.6535192791162716","17","4536","4536","0","4536","0","1.972354211663067","1.5028395292329013","13","4530","4530","0","4530","0","2.009640666082384","1.6441129424508671","20","4525","4525","0","4525","0","2.0088300220750552","1.535479028792517","16","4531","4531","0","4531","0","1.9630901287553648","1.522244640885181","15"
"[min]","4483","1908","0","0","0","0","0","0","4536","1805","0","0","0","0","0","0","4530","2060","0","0","0","0","0","0","4525","1936","0","0","0","0","0","0","4531","1674","0","0","0","0","0","0"
"[max]","5000","4999","2813","4483","0","2.5","1.8244934877031551","17","5000","4999","2964","4536","1","2.3076923076923075","2.101620023384122","13","5000","4999","2670","4530","1","3.5","1.7888543819998317","20","5000","4999","2839","4525","1","2.0588235294117645","1.5950157087594903","16","5000","4999","3082","4531","0","2.0791666666666666","1.6391308323250742","15"
"[mean]","4712.252905625291","3605.381682938168","1106.8712226871223","2006.9814039981404","0","1.9921936277947871","1.6215096168427499","14.665271966527197","4726.2474964234625","3586.0891750119217","1140.1583214115403","2226.6227944682882","4.768717215069146E-4","1.9802394276050328","1.5290072370847911","12.360515021459227","4733.666974595843","3632.0942263279444","1101.5727482678983","2125.990762124711","9.237875288683603E-4","1.9805505101540994","1.584888265501167","17.48729792147806","4726.83325415677","3591.233729216152","1135.5995249406176","2129.0508313539194","0.0014251781472684087","1.9740932017916892","1.450636695165246","14.165320665083135","4722.825187142228","3671.605460149714","1051.2197269925143","2258.310435931308","0","1.9542799265082167","1.4941978297038738","13.387054161162483"
"[steps]","2150","2150","2150","2150","2150","2150","2150","2150","2096","2096","2096","2096","2096","2096","2096","2096","2164","2164","2164","2164","2164","2164","2164","2164","2104","2104","2104","2104","2104","2104","2104","2104","2270","2270","2270","2270","2270","2270","2270","2270"

"[all run data]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","mean-infected-count","variance-infected-count","max-infected-count","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","mean-infected-count","variance-infected-count","max-infected-count","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","mean-infected-count","variance-infected-count","max-infected-count","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","mean-infected-count","variance-infected-count","max-infected-count","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","mean-infected-count","variance-infected-count","max-infected-count"
,"5000","4999","1","0","0","0","0","0","5000","4999","1","0","0","0","0","0","5000","4999","1","0","0","0","0","0","5000","4999","1","0","0","0","0","0","5000","4999","1","0","0","0","0","0"
,"5000","4999","1","0","0","0","0","0","5000","4999","1","0","0","0","0","0","5000","4999","1","0","0","0","0","0","5000","4999","1","0","0","0","0","0","5000","4998","2","0","0","1","0","1"
,"5000","4998","2","0","0","1","0","1","5000","4999","1","0","0","0","0","0","5000","4999","1","0","0","0","0","0","5000","4999","1","0","0","0","0","0","5000","4998","2","0","0","1","0","1"
,"5000","4998","2","0","0","1","0","1","5000","4998","2","0","0","1","0","1","5000","4999","1","0","0","0","0","0","5000","4998","2","0","0","1","0","1","5000","4998","2","0","0","1","0","1"
,"5000","4998","2","0","0","1","0","1","5000","4998","2","0","0","1","0","1","5000","4999","1","0","0","0","0","0","5000","4998","2","0","0","1","0","1","5000","4998","2","0","0","1","0","1"
,"5000","4998","2","0","0","1","0","1","5000","4998","2","0","0","1","0","1","5000","4999","1","0","0","0","0","0","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4998","2","0","0","1","0","1"
,"5000","4998","2","0","0","1","0","1","5000","4998","2","0","0","1","0","1","5000","4999","1","0","0","0","0","0","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4998","2","0","0","1","0","1"
,"5000","4998","2","0","0","1","0","1","5000","4998","2","0","0","1","0","1","5000","4999","1","0","0","0","0","0","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4997","3","0","0","1","0","1"
,"5000","4998","2","0","0","1","0","1","5000","4998","2","0","0","1","0","1","5000","4999","1","0","0","0","0","0","5000","4995","5","0","0","2","0","2","5000","4996","4","0","0","1.5","0.7071067811865476","2"
,"5000","4998","2","0","0","1","0","1","5000","4997","3","0","0","2","0","2","5000","4999","1","0","0","0","0","0","5000","4995","5","0","0","2","0","2","5000","4994","6","0","0","1.6666666666666667","0.5773502691896257","2"
,"5000","4998","2","0","0","1","0","1","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4999","1","0","0","0","0","0","5000","4994","6","0","0","1.6666666666666667","0.5773502691896257","2","5000","4994","6","0","0","1.6666666666666667","0.5773502691896257","2"
,"5000","4998","2","0","0","1","0","1","5000","4994","6","0","0","1.6666666666666667","0.5773502691896257","2","5000","4999","1","0","0","0","0","0","5000","4993","7","0","0","1.5","0.5773502691896257","2","5000","4994","6","0","0","1.6666666666666667","0.5773502691896257","2"
,"5000","4998","2","0","0","1","0","1","5000","4991","9","0","0","2","0.816496580927726","3","5000","4999","1","0","0","0","0","0","5000","4993","7","0","0","1.5","0.5773502691896257","2","5000","4993","7","0","0","1.5","0.5773502691896257","2"
,"5000","4998","2","0","0","1","0","1","5000","4990","10","0","0","1.8","0.8366600265340756","3","5000","4999","1","0","0","0","0","0","5000","4991","9","0","0","1.6","0.5477225575051661","2","5000","4992","8","0","0","1.4","0.5477225575051661","2"
,"5000","4998","2","0","0","1","0","1","5000","4989","11","0","0","1.6666666666666667","0.816496580927726","3","5000","4999","1","0","0","0","0","0","5000","4989","11","0","0","2","0.7071067811865476","3","5000","4991","9","0","0","1.3333333333333333","0.5163977794943222","2"
,"5000","4998","2","0","0","1","0","1","5000","4988","12","0","0","1.8333333333333333","0.752772652709081","3","5000","4999","1","0","0","0","0","0","5000","4988","12","0","0","1.8333333333333333","0.752772652709081","3","5000","4990","10","0","0","1.2857142857142858","0.48795003647426666","2"
,"5000","4998","2","0","0","1","0","1","5000","4988","12","0","0","1.8333333333333333","0.752772652709081","3","5000","4999","1","0","0","0","0","0","5000","4988","12","0","0","1.8333333333333333","0.752772652709081","3","5000","4989","11","0","0","1.25","0.4629100498862757","2"
,"5000","4997","3","0","0","1","0","1","5000","4988","12","0","0","1.8333333333333333","0.752772652709081","3","5000","4999","1","0","0","0","0","0","5000","4988","12","0","0","1.8333333333333333","0.7527726527090811","3","5000","4989","11","0","0","1.25","0.4629100498862757","2"
,"5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4988","12","0","0","1.8333333333333333","0.752772652709081","3","5000","4999","1","0","0","0","0","0","5000","4987","13","0","0","1.7142857142857142","0.7559289460184545","3","5000","4989","11","0","0","1.25","0.4629100498862757","2"
,"5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4988","12","0","0","1.8333333333333333","0.752772652709081","3","5000","4999","1","0","0","0","0","0","5000","4987","13","0","0","1.7142857142857142","0.7559289460184545","3","5000","4989","11","0","0","1.25","0.4629100498862757","2"
,"5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4988","12","0","0","1.8333333333333333","0.752772652709081","3","5000","4999","1","0","0","0","0","0","5000","4987","13","0","0","1.7142857142857142","0.7559289460184545","3","5000","4988","12","0","0","1.2222222222222223","0.4409585518440984","2"
,"5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4987","13","0","0","2","0.8944271909999159","3","5000","4999","1","0","0","0","0","0","5000","4986","14","0","0","1.8571428571428572","0.8997354108424372","3","5000","4988","12","0","0","1.2222222222222223","0.4409585518440984","2"
,"5000","4995","5","0","0","2","0","2","5000","4987","13","0","0","2","0.8944271909999159","3","5000","4999","1","0","0","0","0","0","5000","4986","14","0","0","1.8571428571428572","0.8997354108424372","3","5000","4987","13","0","0","1.3333333333333333","0.7071067811865476","3"
,"5000","4995","5","0","0","2","0","2","5000","4986","14","0","0","2.1666666666666665","0.983192080250175","3","5000","4998","2","0","0","1","0","1","5000","4985","15","0","0","1.75","0.8864052604279183","3","5000","4985","15","0","0","1.5555555555555556","0.8819171036881968","3"
,"5000","4993","7","0","0","1.5","0.5773502691896257","2","5000","4986","14","0","0","2.1666666666666665","0.983192080250175","3","5000","4998","2","0","0","1","0","1","5000","4985","15","0","0","1.75","0.8864052604279183","3","5000","4984","16","0","0","1.5","0.8498365855987975","3"
,"5000","4991","9","0","0","1.6","0.5477225575051661","2","5000","4985","15","0","0","2","1","3","5000","4998","2","0","0","1","0","1","5000","4985","15","0","0","1.75","0.8864052604279183","3","5000","4984","16","0","0","1.5","0.8498365855987975","3"
,"5000","4991","9","0","0","1.6","0.5477225575051661","2","5000","4984","16","0","0","1.875","0.9910312089651149","3","5000","4998","2","0","0","1","0","1","5000","4985","15","0","0","1.75","0.8864052604279183","3","5000","4984","16","0","0","1.5","0.8498365855987975","3"
,"5000","4990","10","0","0","1.8","0.8366600265340756","3","5000","4984","16","0","0","1.875","0.9910312089651149","3","5000","4998","2","0","0","1","0","1","5000","4985","15","0","0","1.75","0.8864052604279183","3","5000","4983","17","0","0","1.6","0.8432740427115679","3"
,"5000","4989","11","0","0","1.6666666666666667","0.816496580927726","3","5000","4983","17","0","0","2","0.9258200997725514","3","5000","4998","2","0","0","1","0","1","5000","4983","17","0","0","1.7777777777777777","0.8333333333333334","3","5000","4982","18","0","0","1.5454545454545454","0.8201995322647243","3"
,"5000","4989","11","0","0","1.6666666666666667","0.816496580927726","3","5000","4979","21","0","0","2","1.0540925533894598","4","5000","4998","2","0","0","1","0","1","5000","4981","19","0","0","2","1.118033988749895","4","5000","4982","18","0","0","1.5454545454545454","0.8201995322647243","3"
,"5000","4987","13","0","0","2","0.8944271909999159","3","5000","4975","25","0","0","2","1.2792042981336627","5","5000","4998","2","0","0","1","0","1","5000","4979","21","0","0","2","1.0540925533894598","4","5000","4982","18","0","0","1.5454545454545454","0.8201995322647243","3"
,"5000","4987","13","0","0","2","0.8944271909999159","3","5000","4974","26","0","0","1.9230769230769231","1.2557559782549623","5","5000","4998","2","0","0","1","0","1","5000","4976","24","0","0","1.9166666666666667","0.996204919895622","4","5000","4980","20","0","0","1.5833333333333333","0.7929614610987591","3"
,"5000","4987","13","0","0","2","0.8944271909999159","3","5000","4973","27","0","0","2","1.224744871391589","5","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4976","24","0","0","1.9166666666666667","0.996204919895622","4","5000","4979","21","0","0","1.5384615384615385","0.7762500258061847","3"
,"5000","4986","14","0","0","2.1666666666666665","1.1690451944500122","4","5000","4971","29","0","0","1.8666666666666667","1.1872336794093272","5","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4976","24","0","0","1.9166666666666667","0.9962049198956218","4","5000","4978","22","0","0","1.5","0.7595545253127499","3"
,"5000","4985","15","0","0","2.3333333333333335","1.2110601416389968","4","5000","4971","29","0","0","1.8666666666666667","1.1872336794093272","5","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4975","25","0","0","2","0.9534625892455924","4","5000","4978","22","0","0","1.5","0.7595545253127499","3"
,"5000","4985","15","0","0","2.3333333333333335","1.2110601416389968","4","5000","4970","30","0","0","1.9333333333333333","1.2227992865708155","5","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4974","26","0","0","1.9230769230769231","0.9540735874430285","4","5000","4978","22","0","0","1.5","0.7595545253127499","3"
,"5000","4985","15","0","0","2.3333333333333335","1.2110601416389968","4","5000","4970","30","0","0","1.9333333333333333","1.2227992865708155","5","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4972","28","0","0","1.9285714285714286","0.9168747682531898","4","5000","4976","24","0","0","1.5333333333333334","0.7432233529572065","3"
,"5000","4985","15","0","0","2.3333333333333335","1.2110601416389968","4","5000","4968","32","0","0","2.066666666666667","1.3345232785352157","5","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4971","29","0","0","2","0.9607689228305228","4","5000","4976","24","0","0","1.5333333333333334","0.7432233529572065","3"
,"5000","4985","15","0","0","2.3333333333333335","1.2110601416389968","4","5000","4964","36","0","0","1.9444444444444444","1.3920878193318214","5","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4971","29","0","0","2","0.9607689228305228","4","5000","4976","24","0","0","1.5333333333333334","0.7432233529572065","3"
,"5000","4985","15","0","0","2.3333333333333335","1.2110601416389968","4","5000","4963","37","1","0","1.9473684210526316","1.35292621998583","5","5000","4996","4","0","0","1.5","0.7071067811865476","2","5000","4969","31","0","0","2","0.9258200997725514","4","5000","4976","24","0","0","1.5333333333333334","0.7432233529572065","3"
,"5000","4985","15","0","0","2.3333333333333335","1.2110601416389968","4","5000","4961","39","1","0","1.95","1.3168942730211068","5","5000","4995","5","0","0","2","1.4142135623730951","3","5000","4969","31","0","0","2","0.9258200997725514","4","5000","4975","25","0","0","1.5","0.7302967433402214","3"
,"5000","4984","16","0","0","2.5","1.51657508881031","5","5000","4959","41","1","0","1.8636363636363635","1.2834274997778983","5","5000","4994","6","0","0","2.5","0.7071067811865476","3","5000","4969","31","0","0","2","0.9258200997725514","4","5000","4971","29","0","0","1.6470588235294117","0.9314757424772421","4"
,"5000","4984","16","0","0","2.5","1.51657508881031","5","5000","4957","43","1","0","1.8695652173913044","1.391674851853202","6","5000","4994","6","0","0","2.5","0.7071067811865476","3","5000","4968","32","0","0","1.9375","0.9287087810503355","4","5000","4968","32","0","0","1.631578947368421","1.01162829777814","4"
,"5000","4984","16","0","0","2.5","1.51657508881031","5","5000","4957","43","1","0","1.8695652173913044","1.391674851853202","6","5000","4994","6","0","0","2.5","0.7071067811865476","3","5000","4967","33","0","0","1.8823529411764706","0.9275204136012635","4","5000","4966","34","0","0","1.65","0.9880869341680842","4"
,"5000","4983","17","0","0","2.2857142857142856","1.4960264830861913","5","5000","4956","44","1","0","1.9130434782608696","1.3788349323798657","6","5000","4993","7","0","0","3","0","3","5000","4965","35","0","0","2","0.8660254037844386","4","5000","4966","34","0","0","1.65","0.9880869341680844","4"
,"5000","4983","17","0","0","2.2857142857142856","1.4960264830861911","5","5000","4955","45","1","0","1.9565217391304348","1.3644266484686465","6","5000","4993","7","0","0","3","0","3","5000","4964","36","0","0","2.0588235294117645","0.8269362305593854","4","5000","4963","37","0","0","1.7142857142857142","1.1019463300386796","5"
,"5000","4982","18","0","0","2.125","1.4577379737113252","5","5000","4954","46","1","0","2","1.381698559415515","6","5000","4993","7","0","0","3","0","3","5000","4963","37","0","0","2","0.8401680504168059","4","5000","4961","39","0","0","1.6521739130434783","1.0706283478819985","5"
,"5000","4982","18","0","0","2.125","1.4577379737113252","5","5000","4950","50","1","0","2.1739130434782608","1.6963108075265054","7","5000","4992","8","0","0","3.5","0.7071067811865476","4","5000","4962","38","0","0","2.0555555555555554","0.8726040960806524","4","5000","4960","40","0","0","1.6956521739130435","1.06321906614239","5"
,"5000","4981","19","0","0","2.25","1.3887301496588271","5","5000","4950","50","1","0","2.1739130434782608","1.6963108075265054","7","5000","4990","10","0","0","2.25","1.5","4","5000","4962","38","0","0","2.0555555555555554","0.8726040960806521","4","5000","4960","40","0","0","1.6956521739130435","1.06321906614239","5"
,"5000","4980","20","0","0","2.111111111111111","1.3642254619787415","5","5000","4948","52","1","0","2.1666666666666665","1.7362294645648624","7","5000","4989","11","0","0","2","1.4142135623730951","4","5000","4961","39","0","0","2","0.8819171036881969","4","5000","4960","40","0","0","1.6956521739130435","1.06321906614239","5"
,"5000","4979","21","0","0","2","1.3333333333333333","5","5000","4944","56","1","0","2.24","1.8321208111548393","8","5000","4989","11","0","0","2","1.4142135623730951","4","5000","4958","42","0","0","1.9523809523809523","0.8646496675642958","4","5000","4960","40","0","0","1.6956521739130435","1.06321906614239","5"
,"5000","4978","22","0","0","1.9090909090909092","1.300349603340998","5","5000","4940","60","1","0","2.3076923076923075","1.8924953002685272","8","5000","4988","12","0","0","2.2","1.7888543819998317","5","5000","4957","43","0","0","1.9090909090909092","0.8678978933300582","4","5000","4959","41","0","0","1.6666666666666667","1.0494995356656038","5"
,"5000","4978","22","0","0","1.9090909090909092","1.300349603340998","5","5000","4939","61","1","0","2.259259259259259","1.8727312960279454","8","5000","4987","13","0","0","2","1.6733200530681511","5","5000","4956","44","0","0","1.8695652173913044","0.8688732424597103","4","5000","4959","41","0","0","1.6666666666666667","1.049499535665604","5"
,"5000","4976","24","0","0","1.9166666666666667","1.2401124093721456","5","5000","4938","62","1","0","2.2962962962962963","1.9377785619068435","8","5000","4986","14","0","0","1.8571428571428572","1.5735915849388864","5","5000","4956","44","0","0","1.8695652173913044","0.8688732424597103","4","5000","4957","43","0","0","1.6153846153846154","1.0228166239135172","5"
,"5000","4976","24","0","0","1.9166666666666667","1.2401124093721456","5","5000","4934","66","1","0","2.2","1.9546584497482964","8","5000","4984","16","0","0","1.6666666666666667","1.4142135623730951","5","5000","4955","45","0","0","1.9130434782608696","0.8481554037632527","4","5000","4955","45","0","0","1.6296296296296295","1.0056818639092644","5"
,"5000","4976","24","0","0","1.9166666666666667","1.2401124093721454","5","5000","4932","68","1","0","2.193548387096774","2.0235176440826947","8","5000","4983","17","0","0","1.6","1.3498971154211057","5","5000","4954","46","0","0","1.875","0.8501917942185291","4","5000","4955","45","0","0","1.6296296296296295","1.0056818639092644","5"
,"5000","4976","24","0","0","1.9166666666666667","1.2401124093721456","5","5000","4931","69","1","0","2.15625","2.0017633355651467","8","5000","4982","18","0","0","1.5454545454545454","1.2933395813657267","5","5000","4953","47","0","0","1.84","0.8504900548115384","4","5000","4954","46","0","0","1.6666666666666667","1.0377490433255414","5"
,"5000","4976","24","0","0","1.9166666666666667","1.2401124093721454","5","5000","4925","75","1","0","2.142857142857143","1.9725000133133104","8","5000","4980","20","0","0","1.5833333333333333","1.2401124093721456","5","5000","4953","47","0","0","1.84","0.8504900548115384","4","5000","4953","47","0","0","1.7037037037037037","1.1029615662044698","5"
,"5000","4976","24","0","0","1.9166666666666667","1.2401124093721454","5","5000","4922","78","1","0","2.2285714285714286","2.101620023384122","8","5000","4979","21","0","0","1.5384615384615385","1.1982893790305562","5","5000","4953","47","0","0","1.84","0.8504900548115384","4","5000","4952","48","0","0","1.6785714285714286","1.0904831219021407","5"
,"5000","4974","26","0","0","1.9230769230769231","1.3204505835470497","5","5000","4919","81","1","0","2.189189189189189","2.052611315669192","8","5000","4979","21","0","0","1.5384615384615385","1.1982893790305562","5","5000","4951","49","0","0","1.8461538461538463","0.8338972450995479","4","5000","4951","49","0","0","1.7142857142857142","1.0837911120705754","5"
,"5000","4971","29","0","0","1.8666666666666667","1.4573295865416043","6","5000","4915","85","1","0","2.125","2.0151668506348144","8","5000","4977","23","0","0","1.5714285714285714","1.157868447043679","5","5000","4949","51","0","0","1.8518518518518519","0.8182393717706753","4","5000","4951","49","0","0","1.7142857142857142","1.0837911120705754","5"
,"5000","4970","30","0","0","1.9333333333333333","1.4864467059144133","6","4999","4913","86","1","0","2.097560975609756","1.9975594865833226","8","5000","4977","23","0","0","1.5714285714285714","1.157868447043679","5","5000","4948","52","0","0","1.8214285714285714","0.8189230248533256","4","5000","4951","49","0","0","1.7142857142857142","1.0837911120705754","5"
,"5000","4969","31","0","0","1.875","1.4548768561863463","6","4999","4911","88","1","0","2.0952380952380953","2.057817027225149","9","5000","4977","23","0","0","1.5714285714285714","1.157868447043679","5","5000","4946","54","0","0","1.7666666666666666","0.8172001541568767","4","5000","4949","51","0","0","1.7241379310344827","1.0655833990333967","5"
,"5000","4969","31","0","0","1.875","1.4548768561863463","6","4999","4909","90","1","0","2.142857142857143","2.0549930694966934","9","5000","4977","23","0","0","1.5714285714285714","1.157868447043679","5","5000","4945","55","0","0","1.7419354838709677","0.8151785872017603","4","5000","4949","51","0","0","1.7241379310344827","1.0655833990333967","5"
,"5000","4969","31","0","0","1.875","1.4548768561863463","6","4999","4905","94","1","0","2.088888888888889","1.997978776643834","9","5000","4977","23","0","0","1.5714285714285714","1.157868447043679","5","5000","4941","59","0","0","1.7058823529411764","0.7988405144695232","4","5000","4949","51","0","0","1.7241379310344827","1.0655833990333967","5"
,"5000","4969","31","0","0","1.875","1.4548768561863463","6","4999","4902","97","1","0","2.108695652173913","2.057271773431613","10","5000","4977","23","0","0","1.5714285714285714","1.157868447043679","5","5000","4939","61","0","0","1.7647058823529411","0.8186768159996095","4","5000","4949","51","0","0","1.7241379310344827","1.0655833990333965","5"
,"5000","4969","31","0","0","1.875","1.4548768561863463","6","4999","4901","98","1","0","2.0851063829787235","2.041203686170646","10","5000","4976","24","0","0","1.6428571428571428","1.15072838853303","5","5000","4939","61","0","0","1.7647058823529411","0.8186768159996096","4","5000","4949","51","0","0","1.7241379310344827","1.0655833990333967","5"
,"5000","4969","31","0","0","1.875","1.4548768561863463","6","4999","4897","102","1","0","2.04","2.0599187620201076","10","5000","4974","26","0","0","1.6666666666666667","1.1126972805283735","5","5000","4934","66","0","0","1.8571428571428572","0.9437988676201134","4","5000","4947","53","0","0","1.7333333333333334","1.0806553992619583","5"
,"5000","4969","31","0","0","1.875","1.4548768561863463","6","4999","4894","105","1","0","2.0588235294117645","2.053404633343193","10","5000","4973","27","0","0","1.7333333333333334","1.2227992865708155","5","5000","4933","67","0","0","1.8857142857142857","0.9321521136730906","4","5000","4947","53","0","0","1.7333333333333334","1.0806553992619585","5"
,"5000","4969","31","0","0","1.875","1.4548768561863463","6","4999","4890","109","1","0","2.056603773584906","2.013560703174876","10","5000","4972","28","0","0","1.8","1.2071217242444348","5","5000","4932","68","0","0","1.8611111111111112","0.9305229797662259","4","5000","4947","53","0","0","1.7333333333333334","1.0806553992619583","5"
,"5000","4966","34","0","0","1.9411764705882353","1.4348601079588783","6","4999","4888","111","1","0","2.0555555555555554","2.003926962351736","10","5000","4972","28","0","0","1.8","1.207121724244435","5","5000","4930","70","0","0","1.8157894736842106","0.9257652249777444","4","5000","4946","54","0","0","1.7096774193548387","1.0706243781736826","5"
,"5000","4965","35","0","0","2","1.4142135623730951","6","4999","4882","117","1","0","2.0892857142857144","1.95659059418335","10","5000","4972","28","0","0","1.8","1.2071217242444348","5","5000","4930","70","0","0","1.8157894736842106","0.9257652249777444","4","5000","4943","57","0","0","1.75","1.0472698761772856","5"
,"5000","4963","37","0","0","2","1.3719886811400708","6","4999","4881","118","1","0","2.0701754385964914","1.9444026729013628","10","5000","4971","29","0","0","1.8666666666666667","1.1872336794093274","5","5000","4928","72","0","0","1.8205128205128205","0.9139790067782241","4","5000","4943","57","0","0","1.75","1.0472698761772856","5"
,"5000","4963","37","0","0","2","1.3719886811400708","6","4999","4878","121","1","0","2.1228070175438596","1.9645989725150057","10","5000","4969","31","0","0","2","1.1952286093343936","5","5000","4926","74","0","0","1.825","0.9306049865682222","4","5000","4942","58","0","0","1.78125","1.0696509831746295","5"
,"5000","4963","37","0","0","2","1.3719886811400708","6","4999","4876","123","1","0","2.1206896551724137","1.9473561582975858","10","5000","4969","31","0","0","2","1.1952286093343936","5","5000","4925","75","0","0","1.85","0.9486832980505139","4","5000","4941","59","0","0","1.8125","1.0906494070196242","5"
,"5000","4961","39","0","0","1.9","1.3337718577107003","6","4999","4873","126","1","0","2.135593220338983","1.9516361581366397","10","5000","4967","33","0","0","2","1.2110601416389966","5","5000","4923","77","0","0","1.8095238095238095","0.9432195833135087","4","5000","4941","59","0","0","1.8125","1.0906494070196242","5"
,"5000","4959","41","0","0","1.8181818181818181","1.2960145368218983","6","4999","4871","128","1","0","2.169491525423729","1.9577656368217438","10","5000","4965","35","0","0","2","1.224744871391589","5","5000","4920","80","0","0","1.7954545454545454","0.9296047035501593","4","5000","4940","60","0","0","1.7878787878787878","1.0827504259285632","5"
,"5000","4958","42","0","0","1.8636363636363635","1.3556040489989463","6","4998","4867","131","1","0","2.2033898305084745","1.963280690464298","10","5000","4965","35","0","0","2","1.224744871391589","5","5000","4918","82","0","0","1.8409090909090908","0.9135461653329309","4","5000","4939","61","0","0","1.7647058823529411","1.0747465812477577","5"
