"average-recovery-time","504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,
"asymptomatic-fraction","20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,
"infected-movement?","true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,
"mass-testing-intensity","60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,
"average-recovery-rate","90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,
"quarantine-delay","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"contact-tracing-delay","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,
"social-distancing-intensity","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"lockdown-intensity","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"[reporter]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]"
"[final]","5000","5000","0","13","0","4998","4998","0","23","0","4998","4998","0","12","0","4999","4999","0","17","0","5000","5000","0","5","0","4994","4994","0","37","0","4997","4997","0","45","0","4996","4996","0","61","0","4996","4996","0","44","0","4996","4996","0","56","0","4985","4985","0","90","0","5000","5000","0","4","0","4996","4996","0","47","0","4997","4997","0","79","0","4994","4994","0","46","0","4992","4992","0","88","0","4991","4991","0","84","0","4994","4994","0","96","0","4990","4990","0","84","0","4989","4989","0","54","0"
"[min]","5000","4987","0","0","0","4998","4975","0","0","0","4998","4986","0","0","0","4999","4982","0","0","0","5000","4995","0","0","0","4994","4957","0","0","0","4997","4952","0","0","0","4996","4935","0","0","0","4996","4952","0","0","0","4996","4940","0","0","0","4985","4896","0","0","0","5000","4996","0","0","0","4996","4949","0","0","0","4997","4920","0","0","0","4994","4949","0","0","0","4992","4909","0","0","0","4991","4910","0","0","0","4994","4904","0","0","0","4990","4909","0","0","0","4989","4936","0","0","0"
"[max]","5000","5000","13","13","13","5000","4999","25","23","25","5000","4999","14","12","14","5000","4999","18","17","18","5000","5000","5","5","5","5000","4999","43","37","43","5000","4999","48","45","48","5000","4999","65","61","65","5000","4999","48","44","48","5000","4999","60","56","60","5000","4999","100","90","100","5000","5000","4","4","4","5000","4999","50","47","50","5000","4999","79","79","79","5000","4999","50","46","49","5000","4999","89","88","88","5000","4999","88","84","87","5000","4999","94","96","91","5000","4999","88","84","88","5000","4999","61","54","61"
"[mean]","5000","4991.964244521338","8.035755478662052","4.837370242214533","7.7877739331026525","4998.855803048065","4985.539273153576","13.316529894490035","10.219226260257914","12.902696365767879","4998.608904933814","4991.944645006017","6.664259927797834","5.738868832731649","6.448856799037304","4999.674504950495","4987.832920792079","11.841584158415841","5.535891089108911","11.581683168316832","5000","4995.55652173913","4.443478260869565","0.4623188405797101","4.356521739130435","4996.71568627451","4971.6899509803925","25.02573529411765","13.509803921568627","24.006127450980394","4997.9314420803785","4970.403073286052","27.52836879432624","16.314420803782507","26.30260047281324","4997.517078916372","4959.866902237927","37.65017667844523","21.985865724381625","36.149587750294465","4997.341346153846","4973.649038461538","23.692307692307693","19.22596153846154","22.833653846153847","4996.761741122566","4963.285223367698","33.47651775486827","20.828178694158076","32.126002290950744","4990.022335025381","4939.928934010152","50.09340101522842","35.96040609137056","46.732994923857866","5000","4996.472789115646","3.5272108843537415","0.38945578231292516","3.4404761904761907","4997.563554555681","4968.269966254218","29.293588301462318","15.714285714285714","28.017997750281214","4997.921218487395","4957.24474789916","40.6764705882353","32.773109243697476","38.57878151260504","4995.967502321263","4973.526462395544","22.44103992571959","22.12627669452182","21.258124419684307","4995.736080178173","4946.228285077951","49.507795100222715","30.332962138084632","46.2260579064588","4994.858230256898","4951.625118934348","43.23311132254995","32.34443387250238","40.878211227402474","4995.920217588396","4950.880326382593","45.039891205802356","40.13961922030825","42.65548504079782","4993.508379888268","4947.308379888268","46.2","33.353072625698324","43.535195530726256","4995.050997782705","4962.259423503326","32.791574279379155","16.72062084257206","30.606430155210642"
"[steps]","866","866","866","866","866","852","852","852","852","852","830","830","830","830","830","807","807","807","807","807","689","689","689","689","689","815","815","815","815","815","845","845","845","845","845","848","848","848","848","848","1039","1039","1039","1039","1039","872","872","872","872","872","984","984","984","984","984","587","587","587","587","587","888","888","888","888","888","951","951","951","951","951","1076","1076","1076","1076","1076","897","897","897","897","897","1050","1050","1050","1050","1050","1102","1102","1102","1102","1102","894","894","894","894","894","901","901","901","901","901"

"[all run data]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]","count turtles","count turtles with [infected? = False]","count turtles with [infected? = True]","count turtles with [recovered? = True]","count turtles-on patches with [quarantine? = True]"
,"5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0"
,"5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0"
,"5000","4998","2","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0"
,"5000","4997","3","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4994","6","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0"
,"5000","4996","4","0","0","5000","4991","9","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4995","5","0","0","5000","4994","6","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4999","1","0","0","5000","4999","1","0","0","5000","4998","2","0","0","5000","4999","1","0","0"
,"5000","4996","4","0","0","5000","4989","11","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4993","7","0","0","5000","4993","7","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4995","5","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0"
,"5000","4993","7","0","0","5000","4989","11","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4992","8","0","0","5000","4991","9","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0"
,"5000","4991","9","0","0","5000","4989","11","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4998","2","0","0","5000","4991","9","0","0","5000","4990","10","0","0","5000","4995","5","0","0","5000","4997","3","0","0","5000","4993","7","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4997","3","0","0","5000","4998","2","0","0","5000","4999","1","0","0"
,"5000","4991","9","0","0","5000","4989","11","0","0","5000","4996","4","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4990","10","0","0","5000","4990","10","0","0","5000","4994","6","0","0","5000","4997","3","0","0","5000","4992","8","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4995","5","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4999","1","0","0"
,"5000","4991","9","0","0","5000","4988","12","0","0","5000","4994","6","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4990","10","0","0","5000","4990","10","0","0","5000","4994","6","0","0","5000","4997","3","0","0","5000","4990","10","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4994","6","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4996","4","0","0","5000","4998","2","0","0"
,"5000","4990","10","0","0","5000","4987","13","0","0","5000","4994","6","0","0","5000","4995","5","0","0","5000","4998","2","0","0","5000","4988","12","0","0","5000","4990","10","0","0","5000","4994","6","0","0","5000","4997","3","0","0","5000","4989","11","0","0","5000","4997","3","0","0","5000","4999","1","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4993","7","0","0","5000","4997","3","0","0","5000","4995","5","0","0","5000","4996","4","0","0","5000","4998","2","0","0"
,"5000","4990","10","0","0","5000","4986","14","0","0","5000","4994","6","0","0","5000","4994","6","0","0","5000","4998","2","0","0","5000","4988","12","0","0","5000","4990","10","0","0","5000","4994","6","0","0","5000","4997","3","0","0","5000","4988","12","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4996","4","0","0","5000","4997","3","0","0","5000","4996","4","0","0","5000","4993","7","0","0","5000","4995","5","0","0","5000","4994","6","0","0","5000","4996","4","0","0","5000","4998","2","0","0"
,"5000","4990","10","0","0","5000","4985","15","0","0","5000","4994","6","0","0","5000","4991","9","0","0","5000","4998","2","0","0","5000","4985","15","0","0","5000","4990","10","0","0","5000","4992","8","0","0","5000","4997","3","0","0","5000","4987","13","0","0","5000","4996","4","0","0","5000","4998","2","0","0","5000","4994","6","0","0","5000","4996","4","0","0","5000","4995","5","0","0","5000","4993","7","0","0","5000","4995","5","0","0","5000","4994","6","0","0","5000","4996","4","0","0","5000","4998","2","0","0"
,"5000","4990","10","0","0","5000","4985","15","0","0","5000","4994","6","0","0","5000","4990","10","0","0","5000","4997","3","0","0","5000","4984","16","0","0","5000","4990","10","0","0","5000","4992","8","0","0","5000","4996","4","0","0","5000","4987","13","0","0","5000","4994","6","0","0","5000","4998","2","0","0","5000","4994","6","0","0","5000","4995","5","0","0","5000","4995","5","0","0","5000","4991","9","0","0","5000","4993","7","0","0","5000","4992","8","0","0","5000","4995","5","0","0","5000","4998","2","0","0"
,"5000","4989","11","0","0","5000","4985","15","0","0","5000","4992","8","0","0","5000","4990","10","0","0","5000","4997","3","0","0","5000","4984","16","0","0","5000","4989","11","0","0","5000","4991","9","0","0","5000","4996","4","0","0","5000","4986","14","0","0","5000","4994","6","0","0","5000","4998","2","0","0","5000","4993","7","0","0","5000","4995","5","0","0","5000","4993","7","0","0","5000","4991","9","0","0","5000","4992","8","0","0","5000","4992","8","0","0","5000","4995","5","0","0","5000","4998","2","0","0"
,"5000","4989","11","0","0","5000","4985","15","0","0","5000","4992","8","0","0","5000","4989","11","0","0","5000","4997","3","0","0","5000","4984","16","0","0","5000","4989","11","0","0","5000","4990","10","0","0","5000","4996","4","0","0","5000","4986","14","0","0","5000","4993","7","0","0","5000","4998","2","0","0","5000","4992","8","0","0","5000","4994","6","0","0","5000","4993","7","0","0","5000","4991","9","0","0","5000","4991","9","0","0","5000","4992","8","0","0","5000","4995","5","0","0","5000","4997","3","0","0"
,"5000","4989","11","0","0","5000","4983","17","0","0","5000","4992","8","0","0","5000","4989","11","0","0","5000","4997","3","0","0","5000","4983","17","0","0","5000","4989","11","0","0","5000","4989","11","0","0","5000","4996","4","0","0","5000","4985","15","0","0","5000","4992","8","0","0","5000","4997","3","0","0","5000","4992","8","0","0","5000","4993","7","0","0","5000","4993","7","0","0","5000","4991","9","0","0","5000","4991","9","0","0","5000","4990","10","0","0","5000","4995","5","0","0","5000","4997","3","0","0"
,"5000","4989","11","0","0","5000","4982","18","0","0","5000","4988","12","0","0","5000","4988","12","0","0","5000","4997","3","0","0","5000","4981","19","0","0","5000","4988","12","0","0","5000","4989","11","0","0","5000","4995","5","0","0","5000","4984","16","0","0","5000","4992","8","0","0","5000","4997","3","0","0","5000","4991","9","0","0","5000","4992","8","0","0","5000","4991","9","0","0","5000","4991","9","0","0","5000","4991","9","0","0","5000","4989","11","0","0","5000","4994","6","0","0","5000","4997","3","0","0"
,"5000","4989","11","0","0","5000","4981","19","0","0","5000","4988","12","0","0","5000","4986","14","0","0","5000","4997","3","0","0","5000","4981","19","0","0","5000","4987","13","0","0","5000","4988","12","0","0","5000","4994","6","0","0","5000","4982","18","0","0","5000","4992","8","0","0","5000","4997","3","0","0","5000","4991","9","0","0","5000","4992","8","0","0","5000","4991","9","0","0","5000","4991","9","0","0","5000","4991","9","0","0","5000","4987","13","0","0","5000","4994","6","0","0","5000","4997","3","0","0"
,"5000","4989","11","0","0","5000","4980","20","0","0","5000","4988","12","0","0","5000","4984","16","0","0","5000","4997","3","0","0","5000","4979","21","0","0","5000","4985","15","0","0","5000","4988","12","0","0","5000","4994","6","0","0","5000","4978","22","0","0","5000","4991","9","0","0","5000","4997","3","0","0","5000","4991","9","0","0","5000","4992","8","0","0","5000","4989","11","0","0","5000","4991","9","0","0","5000","4990","10","0","0","5000","4987","13","0","0","5000","4993","7","0","0","5000","4997","3","0","0"
,"5000","4989","11","0","0","5000","4979","21","0","0","5000","4987","13","0","0","5000","4984","16","0","0","5000","4997","3","0","0","5000","4979","21","0","0","5000","4982","18","0","0","5000","4988","12","0","0","5000","4994","6","0","0","5000","4975","25","0","0","5000","4990","10","0","0","5000","4997","3","0","0","5000","4991","9","0","0","5000","4992","8","0","0","5000","4989","11","0","0","5000","4990","10","0","0","5000","4989","11","0","0","5000","4986","14","0","0","5000","4992","8","0","0","5000","4997","3","0","0"
,"5000","4988","12","0","0","5000","4979","21","0","0","5000","4987","13","0","0","5000","4983","17","0","0","5000","4997","3","0","0","5000","4978","22","0","0","5000","4982","18","0","0","5000","4987","13","0","0","5000","4994","6","0","0","5000","4971","29","0","0","5000","4990","10","0","0","5000","4997","3","0","0","5000","4990","10","0","0","5000","4992","8","0","0","5000","4988","12","0","0","5000","4990","10","0","0","5000","4989","11","0","0","5000","4984","16","0","0","5000","4992","8","0","0","5000","4997","3","0","0"
,"5000","4988","12","0","0","5000","4977","23","0","0","5000","4987","13","0","0","5000","4983","17","0","0","5000","4997","3","0","0","5000","4976","24","0","0","5000","4981","19","0","0","5000","4987","13","0","0","5000","4991","9","0","0","5000","4971","29","0","0","5000","4990","10","0","0","5000","4996","4","0","0","5000","4989","11","0","0","5000","4992","8","0","0","5000","4988","12","0","0","5000","4990","10","0","0","5000","4988","12","0","0","5000","4984","16","0","0","5000","4992","8","0","0","5000","4996","4","0","0"
,"5000","4988","12","0","0","5000","4976","24","0","0","5000","4987","13","0","0","5000","4983","17","0","0","5000","4997","3","0","0","5000","4975","25","0","0","5000","4981","19","0","0","5000","4986","14","0","0","5000","4991","9","0","0","5000","4970","30","0","0","5000","4990","10","0","0","5000","4996","4","0","0","5000","4986","14","0","0","5000","4991","9","0","0","5000","4988","12","0","0","5000","4990","10","0","0","5000","4988","12","0","0","5000","4983","17","0","0","5000","4989","11","0","0","5000","4996","4","0","0"
,"5000","4987","13","0","0","5000","4976","24","0","0","5000","4986","14","0","0","5000","4982","18","0","0","5000","4995","5","0","0","5000","4971","29","0","0","5000","4980","20","0","0","5000","4983","17","0","0","5000","4991","9","0","0","5000","4969","31","0","0","5000","4990","10","0","0","5000","4996","4","0","0","5000","4986","14","0","0","5000","4991","9","0","0","5000","4988","12","0","0","5000","4988","12","0","0","5000","4988","12","0","0","5000","4983","17","0","0","5000","4988","12","0","0","5000","4996","4","0","0"
,"5000","4987","13","0","13","5000","4975","25","0","24","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4971","29","0","16","5000","4980","20","0","10","5000","4982","18","0","9","5000","4991","9","0","6","5000","4969","31","0","16","5000","4990","10","0","3","5000","4996","4","0","4","5000","4985","15","0","9","5000","4986","14","0","1","5000","4987","13","0","6","5000","4988","12","0","2","5000","4988","12","0","8","5000","4982","18","0","9","5000","4987","13","0","8","5000","4996","4","0","2"
,"5000","4987","13","0","13","5000","4975","25","0","25","5000","4986","14","0","14","5000","4982","18","0","18","5000","4995","5","0","5","5000","4970","30","0","16","5000","4980","20","0","10","5000","4981","19","0","9","5000","4991","9","0","6","5000","4969","31","0","16","5000","4990","10","0","3","5000","4996","4","0","4","5000","4985","15","0","9","5000","4985","15","0","1","5000","4987","13","0","6","5000","4988","12","0","2","5000","4988","12","0","8","5000","4982","18","0","9","5000","4986","14","0","8","5000","4995","5","0","2"
